GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37183053711,4729.0,64.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,4665.0,2106.0,213.0,37.0,193.0,84.0,43.0,0.0,66.0,234.0,288.0,273.0,378.0,214.0,83.0,2559.0,23.0,51.0,216.0,104.0,0.0,71.0,238.0,363.0,262.0,522.0,315.0,246.0,148.0
37183053712,2946.0,103.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2843.0,1419.0,43.0,7.0,157.0,25.0,15.0,29.0,70.0,100.0,221.0,238.0,217.0,218.0,79.0,1424.0,163.0,16.0,67.0,64.0,9.0,16.0,34.0,183.0,145.0,208.0,278.0,161.0,80.0
37183053713,2987.0,208.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,31.0,0.0,0.0,0.0,14.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,2779.0,1293.0,3.0,0.0,18.0,34.0,0.0,0.0,327.0,272.0,113.0,143.0,126.0,179.0,78.0,1486.0,10.0,0.0,126.0,120.0,46.0,0.0,47.0,308.0,277.0,215.0,203.0,63.0,71.0
37183053714,4868.0,170.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,58.0,2.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,49.0,0.0,4698.0,2002.0,84.0,4.0,202.0,47.0,0.0,17.0,216.0,244.0,160.0,545.0,184.0,164.0,135.0,2696.0,85.0,54.0,136.0,69.0,60.0,113.0,176.0,398.0,222.0,473.0,446.0,241.0,223.0
37183053715,3534.0,319.0,140.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.0,68.0,9.0,0.0,179.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,80.0,18.0,10.0,8.0,3215.0,1542.0,74.0,7.0,113.0,107.0,59.0,25.0,104.0,155.0,111.0,205.0,225.0,202.0,155.0,1673.0,64.0,11.0,75.0,50.0,6.0,108.0,70.0,177.0,164.0,298.0,207.0,254.0,189.0
37183053716,4838.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4811.0,2323.0,167.0,57.0,175.0,98.0,25.0,124.0,156.0,589.0,229.0,176.0,355.0,68.0,104.0,2488.0,186.0,0.0,32.0,102.0,0.0,112.0,125.0,557.0,322.0,504.0,239.0,169.0,140.0
37183053717,4205.0,235.0,80.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,13.0,0.0,41.0,0.0,0.0,3970.0,1850.0,172.0,0.0,58.0,58.0,0.0,21.0,80.0,738.0,232.0,329.0,67.0,73.0,22.0,2120.0,135.0,28.0,106.0,14.0,0.0,39.0,300.0,382.0,427.0,343.0,137.0,153.0,56.0
37183053718,3264.0,66.0,44.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0,1.0,16.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,3198.0,1452.0,113.0,10.0,83.0,114.0,50.0,29.0,84.0,148.0,224.0,331.0,158.0,64.0,44.0,1746.0,111.0,42.0,206.0,104.0,21.0,70.0,67.0,163.0,285.0,282.0,241.0,120.0,34.0
37183053719,4176.0,62.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4114.0,2147.0,220.0,83.0,290.0,135.0,32.0,54.0,99.0,248.0,326.0,348.0,195.0,82.0,35.0,1967.0,135.0,20.0,189.0,142.0,55.0,67.0,82.0,204.0,409.0,336.0,199.0,73.0,56.0
37183053720,4299.0,132.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,10.0,91.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,7.0,12.0,23.0,0.0,25.0,4167.0,2287.0,124.0,98.0,352.0,67.0,24.0,25.0,73.0,90.0,443.0,290.0,309.0,343.0,49.0,1880.0,54.0,10.0,183.0,69.0,10.0,26.0,52.0,102.0,419.0,316.0,395.0,207.0,37.0
37183053721,3717.0,58.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,17.0,3659.0,1833.0,95.0,45.0,252.0,63.0,28.0,24.0,49.0,66.0,265.0,221.0,383.0,238.0,104.0,1826.0,108.0,0.0,157.0,23.0,50.0,37.0,69.0,128.0,284.0,264.0,301.0,319.0,86.0
37183053722,4736.0,293.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,21.0,0.0,0.0,16.0,11.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,11.0,0.0,80.0,4443.0,2284.0,38.0,0.0,115.0,118.0,6.0,63.0,81.0,529.0,158.0,231.0,355.0,329.0,261.0,2159.0,20.0,30.0,40.0,14.0,24.0,0.0,102.0,254.0,189.0,242.0,540.0,292.0,412.0
37183053723,3514.0,120.0,110.0,0.0,0.0,9.0,6.0,0.0,0.0,40.0,10.0,24.0,12.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3394.0,1414.0,30.0,0.0,39.0,0.0,14.0,8.0,55.0,135.0,266.0,104.0,269.0,281.0,213.0,1980.0,94.0,12.0,58.0,57.0,13.0,20.0,160.0,175.0,140.0,114.0,293.0,439.0,405.0
37183053724,5522.0,258.0,62.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,56.0,19.0,50.0,0.0,41.0,0.0,5264.0,2334.0,247.0,13.0,217.0,109.0,8.0,61.0,39.0,296.0,454.0,444.0,251.0,184.0,11.0,2930.0,171.0,65.0,212.0,93.0,91.0,122.0,130.0,311.0,615.0,600.0,166.0,291.0,63.0
37183053725,5131.0,312.0,102.0,0.0,0.0,0.0,0.0,15.0,0.0,41.0,0.0,14.0,18.0,14.0,0.0,0.0,210.0,0.0,0.0,53.0,0.0,16.0,0.0,32.0,0.0,17.0,66.0,26.0,0.0,0.0,4819.0,2499.0,163.0,52.0,148.0,140.0,0.0,113.0,119.0,541.0,409.0,423.0,199.0,114.0,78.0,2320.0,186.0,18.0,107.0,166.0,13.0,37.0,46.0,556.0,425.0,306.0,224.0,151.0,85.0
37183053726,3128.0,295.0,128.0,11.0,0.0,34.0,0.0,0.0,0.0,25.0,11.0,47.0,0.0,0.0,0.0,0.0,167.0,35.0,0.0,32.0,0.0,0.0,0.0,26.0,55.0,11.0,0.0,0.0,8.0,0.0,2833.0,1441.0,82.0,12.0,168.0,86.0,34.0,7.0,156.0,336.0,178.0,86.0,177.0,89.0,30.0,1392.0,20.0,8.0,50.0,3.0,9.0,41.0,186.0,279.0,159.0,308.0,113.0,166.0,50.0
37183053727,5279.0,238.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,70.0,18.0,3.0,20.0,10.0,0.0,5041.0,2262.0,71.0,37.0,75.0,214.0,0.0,111.0,122.0,545.0,365.0,252.0,280.0,95.0,95.0,2779.0,106.0,11.0,284.0,6.0,99.0,11.0,353.0,469.0,506.0,545.0,200.0,133.0,56.0
37183053728,2413.0,121.0,63.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,9.0,15.0,0.0,0.0,2292.0,1040.0,33.0,0.0,22.0,59.0,0.0,0.0,95.0,374.0,165.0,194.0,57.0,21.0,20.0,1252.0,31.0,15.0,80.0,0.0,30.0,62.0,142.0,221.0,334.0,189.0,97.0,51.0,0.0
37183053729,4747.0,488.0,340.0,65.0,0.0,63.0,63.0,0.0,29.0,0.0,0.0,64.0,0.0,37.0,0.0,19.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,29.0,34.0,10.0,9.0,4259.0,2176.0,211.0,46.0,140.0,52.0,7.0,0.0,188.0,212.0,325.0,231.0,180.0,287.0,297.0,2083.0,57.0,0.0,130.0,42.0,0.0,0.0,226.0,232.0,308.0,141.0,424.0,246.0,277.0
37183053730,2840.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,52.0,0.0,0.0,0.0,123.0,55.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,5.0,0.0,2635.0,1405.0,128.0,0.0,185.0,62.0,0.0,0.0,217.0,537.0,150.0,99.0,0.0,27.0,0.0,1230.0,128.0,45.0,0.0,30.0,0.0,55.0,53.0,401.0,225.0,137.0,143.0,13.0,0.0
37183053803,4008.0,55.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3953.0,1881.0,141.0,19.0,125.0,165.0,25.0,71.0,116.0,116.0,237.0,293.0,319.0,131.0,123.0,2072.0,199.0,8.0,232.0,67.0,10.0,85.0,173.0,150.0,154.0,426.0,291.0,197.0,80.0
37183053804,3435.0,75.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,4.0,35.0,0.0,0.0,3360.0,1806.0,51.0,39.0,166.0,113.0,0.0,57.0,134.0,89.0,216.0,280.0,385.0,181.0,95.0,1554.0,55.0,33.0,131.0,27.0,10.0,76.0,52.0,78.0,218.0,285.0,331.0,140.0,118.0
37183053805,1885.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1867.0,937.0,25.0,4.0,45.0,40.0,3.0,38.0,33.0,60.0,84.0,139.0,170.0,201.0,95.0,930.0,42.0,25.0,64.0,37.0,9.0,27.0,36.0,40.0,101.0,131.0,179.0,192.0,47.0
37183053806,3150.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,10.0,0.0,3098.0,1619.0,17.0,0.0,296.0,91.0,6.0,31.0,126.0,48.0,121.0,228.0,340.0,205.0,110.0,1479.0,23.0,12.0,189.0,64.0,36.0,39.0,43.0,56.0,274.0,222.0,305.0,173.0,43.0
37183053807,4849.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,4834.0,2394.0,93.0,39.0,310.0,28.0,27.0,44.0,172.0,246.0,365.0,316.0,313.0,314.0,127.0,2440.0,168.0,72.0,113.0,47.0,66.0,102.0,120.0,181.0,301.0,574.0,251.0,253.0,192.0
37183053808,5063.0,91.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,0.0,71.0,0.0,0.0,7.0,0.0,0.0,3.0,6.0,14.0,7.0,0.0,7.0,27.0,0.0,4972.0,2493.0,157.0,36.0,127.0,38.0,7.0,61.0,114.0,131.0,374.0,269.0,426.0,590.0,163.0,2479.0,54.0,0.0,221.0,111.0,16.0,63.0,73.0,258.0,253.0,325.0,517.0,385.0,203.0
37183053901,4168.0,118.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,4050.0,1926.0,40.0,30.0,135.0,207.0,27.0,55.0,37.0,186.0,128.0,496.0,313.0,198.0,74.0,2124.0,99.0,32.0,189.0,116.0,216.0,46.0,79.0,103.0,137.0,459.0,387.0,190.0,71.0
37183053902,5929.0,177.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,27.0,0.0,0.0,122.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,36.0,5752.0,2668.0,221.0,31.0,173.0,136.0,45.0,137.0,128.0,171.0,410.0,522.0,470.0,100.0,124.0,3084.0,104.0,16.0,302.0,330.0,48.0,19.0,43.0,288.0,461.0,453.0,744.0,186.0,90.0
37183054001,5237.0,232.0,131.0,0.0,0.0,11.0,0.0,22.0,0.0,3.0,1.0,0.0,81.0,11.0,0.0,2.0,101.0,0.0,0.0,21.0,0.0,0.0,0.0,36.0,12.0,0.0,22.0,0.0,0.0,10.0,5005.0,2203.0,103.0,148.0,77.0,14.0,0.0,14.0,147.0,470.0,366.0,239.0,308.0,141.0,176.0,2802.0,139.0,0.0,110.0,12.0,105.0,92.0,512.0,180.0,287.0,240.0,713.0,291.0,121.0
37183054004,4937.0,698.0,271.0,0.0,0.0,0.0,18.0,0.0,0.0,125.0,42.0,0.0,19.0,20.0,47.0,0.0,427.0,73.0,0.0,16.0,0.0,15.0,40.0,0.0,0.0,64.0,67.0,137.0,0.0,15.0,4239.0,1858.0,177.0,37.0,89.0,0.0,19.0,13.0,74.0,278.0,366.0,214.0,412.0,143.0,36.0,2381.0,144.0,0.0,20.0,116.0,25.0,42.0,0.0,471.0,298.0,257.0,390.0,360.0,258.0
37183054006,3347.0,671.0,277.0,28.0,32.0,0.0,14.0,15.0,0.0,51.0,52.0,0.0,65.0,14.0,0.0,6.0,394.0,0.0,0.0,82.0,37.0,23.0,0.0,84.0,68.0,45.0,33.0,15.0,7.0,0.0,2676.0,1315.0,42.0,9.0,223.0,77.0,0.0,98.0,65.0,138.0,192.0,188.0,166.0,85.0,32.0,1361.0,107.0,44.0,51.0,0.0,44.0,49.0,67.0,298.0,182.0,248.0,151.0,68.0,52.0
37183054007,4317.0,441.0,248.0,11.0,0.0,56.0,0.0,0.0,0.0,0.0,107.0,36.0,0.0,0.0,10.0,28.0,193.0,35.0,0.0,28.0,0.0,0.0,0.0,9.0,6.0,68.0,21.0,0.0,0.0,26.0,3876.0,1658.0,16.0,5.0,155.0,22.0,6.0,24.0,159.0,258.0,237.0,175.0,292.0,238.0,71.0,2218.0,59.0,4.0,81.0,92.0,33.0,26.0,171.0,517.0,249.0,194.0,378.0,321.0,93.0
37183054008,6955.0,1349.0,595.0,66.0,0.0,63.0,12.0,0.0,0.0,17.0,102.0,50.0,235.0,50.0,0.0,0.0,754.0,172.0,40.0,120.0,0.0,0.0,0.0,54.0,214.0,119.0,35.0,0.0,0.0,0.0,5606.0,2827.0,155.0,44.0,186.0,131.0,0.0,84.0,305.0,537.0,514.0,299.0,458.0,110.0,4.0,2779.0,163.0,28.0,217.0,79.0,15.0,81.0,365.0,340.0,554.0,341.0,362.0,97.0,137.0
37183054011,2825.0,74.0,46.0,6.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,3.0,8.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,2751.0,1542.0,192.0,51.0,86.0,22.0,8.0,9.0,149.0,118.0,217.0,130.0,222.0,196.0,142.0,1209.0,61.0,0.0,62.0,53.0,0.0,63.0,39.0,149.0,200.0,128.0,128.0,247.0,79.0
37183054012,3640.0,63.0,48.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,0.0,26.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3577.0,1734.0,145.0,16.0,110.0,47.0,9.0,45.0,80.0,148.0,283.0,246.0,174.0,258.0,173.0,1843.0,64.0,33.0,70.0,82.0,20.0,84.0,108.0,158.0,226.0,240.0,322.0,283.0,153.0
37183054015,4380.0,1270.0,523.0,0.0,0.0,178.0,45.0,18.0,0.0,58.0,19.0,180.0,23.0,1.0,1.0,0.0,747.0,233.0,0.0,91.0,0.0,0.0,0.0,100.0,43.0,158.0,38.0,84.0,0.0,0.0,3110.0,1471.0,165.0,5.0,263.0,24.0,0.0,17.0,50.0,389.0,170.0,122.0,87.0,111.0,68.0,1639.0,36.0,56.0,118.0,31.0,4.0,12.0,116.0,361.0,408.0,82.0,198.0,130.0,87.0
37183054016,6614.0,154.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,1.0,0.0,32.0,16.0,37.0,6460.0,3134.0,324.0,37.0,139.0,87.0,52.0,42.0,119.0,479.0,639.0,359.0,490.0,272.0,95.0,3326.0,42.0,66.0,287.0,48.0,49.0,59.0,148.0,584.0,468.0,637.0,457.0,313.0,168.0
37183054017,2567.0,195.0,92.0,7.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,7.0,32.0,18.0,0.0,0.0,103.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,54.0,0.0,0.0,0.0,8.0,2372.0,1040.0,50.0,0.0,69.0,52.0,20.0,39.0,23.0,209.0,60.0,339.0,119.0,10.0,50.0,1332.0,160.0,32.0,69.0,68.0,22.0,0.0,75.0,371.0,181.0,109.0,130.0,39.0,76.0
37183054018,3898.0,588.0,277.0,101.0,0.0,19.0,10.0,0.0,0.0,38.0,68.0,41.0,0.0,0.0,0.0,0.0,311.0,71.0,0.0,33.0,23.0,0.0,19.0,0.0,11.0,98.0,56.0,0.0,0.0,0.0,3310.0,1318.0,105.0,7.0,27.0,9.0,1.0,2.0,188.0,215.0,391.0,157.0,108.0,66.0,42.0,1992.0,71.0,52.0,80.0,49.0,0.0,21.0,288.0,451.0,179.0,281.0,314.0,121.0,85.0
37183054019,4744.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4724.0,2004.0,72.0,0.0,309.0,79.0,0.0,53.0,66.0,383.0,193.0,405.0,162.0,234.0,48.0,2720.0,218.0,42.0,168.0,98.0,45.0,80.0,202.0,215.0,325.0,385.0,593.0,197.0,152.0
37183054020,4595.0,130.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,20.0,4465.0,1779.0,27.0,0.0,125.0,76.0,133.0,101.0,93.0,113.0,433.0,240.0,224.0,200.0,14.0,2686.0,91.0,126.0,165.0,68.0,19.0,154.0,343.0,235.0,365.0,397.0,336.0,262.0,125.0
37183054021,2609.0,98.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.0,0.0,2511.0,1393.0,122.0,0.0,218.0,120.0,91.0,44.0,0.0,54.0,300.0,309.0,49.0,62.0,24.0,1118.0,26.0,0.0,61.0,119.0,27.0,39.0,37.0,76.0,265.0,210.0,149.0,109.0,0.0
37183054022,4441.0,747.0,345.0,0.0,0.0,51.0,0.0,105.0,0.0,0.0,3.0,0.0,97.0,73.0,16.0,0.0,402.0,98.0,0.0,42.0,41.0,0.0,0.0,0.0,47.0,46.0,124.0,4.0,0.0,0.0,3694.0,1503.0,104.0,0.0,240.0,0.0,58.0,0.0,126.0,194.0,160.0,208.0,259.0,154.0,0.0,2191.0,85.0,0.0,401.0,108.0,0.0,112.0,138.0,507.0,74.0,235.0,288.0,99.0,144.0
37183054023,7207.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,158.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.0,3566.0,490.0,358.0,304.0,311.0,24.0,101.0,287.0,522.0,340.0,174.0,509.0,146.0,0.0,3464.0,56.0,73.0,176.0,150.0,0.0,114.0,273.0,1219.0,276.0,618.0,362.0,112.0,35.0
37183054106,8575.0,1252.0,540.0,0.0,0.0,44.0,106.0,0.0,62.0,60.0,3.0,222.0,0.0,43.0,0.0,0.0,712.0,0.0,0.0,62.0,0.0,37.0,60.0,238.0,128.0,73.0,0.0,73.0,2.0,39.0,7323.0,3665.0,163.0,37.0,403.0,238.0,0.0,257.0,437.0,284.0,615.0,628.0,270.0,275.0,58.0,3658.0,89.0,5.0,159.0,101.0,132.0,205.0,251.0,250.0,937.0,559.0,432.0,417.0,121.0
37183054108,7964.0,1001.0,252.0,23.0,47.0,23.0,23.0,20.0,0.0,34.0,0.0,45.0,37.0,0.0,0.0,0.0,749.0,0.0,0.0,174.0,87.0,80.0,56.0,44.0,151.0,146.0,11.0,0.0,0.0,0.0,6963.0,3467.0,204.0,19.0,311.0,149.0,25.0,65.0,452.0,366.0,465.0,434.0,492.0,441.0,44.0,3496.0,258.0,36.0,174.0,82.0,73.0,220.0,256.0,677.0,587.0,382.0,481.0,156.0,114.0
37183054109,4009.0,428.0,183.0,0.0,0.0,57.0,0.0,22.0,22.0,21.0,29.0,11.0,20.0,0.0,1.0,0.0,245.0,26.0,0.0,42.0,63.0,10.0,0.0,0.0,19.0,30.0,0.0,19.0,1.0,35.0,3581.0,1843.0,37.0,34.0,164.0,22.0,26.0,120.0,100.0,271.0,232.0,265.0,339.0,187.0,46.0,1738.0,26.0,16.0,105.0,136.0,11.0,49.0,101.0,227.0,232.0,335.0,240.0,183.0,77.0
37183054111,2557.0,122.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,25.0,6.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,12.0,0.0,20.0,12.0,5.0,2435.0,1226.0,90.0,0.0,77.0,60.0,30.0,5.0,82.0,184.0,160.0,208.0,223.0,86.0,21.0,1209.0,89.0,0.0,79.0,14.0,6.0,52.0,110.0,170.0,189.0,157.0,201.0,105.0,37.0
37183054112,3982.0,398.0,205.0,36.0,10.0,26.0,16.0,0.0,0.0,0.0,10.0,14.0,2.0,90.0,1.0,0.0,193.0,0.0,0.0,0.0,29.0,0.0,8.0,39.0,22.0,29.0,0.0,45.0,1.0,20.0,3584.0,1671.0,186.0,29.0,85.0,64.0,30.0,47.0,140.0,335.0,317.0,216.0,107.0,71.0,44.0,1913.0,191.0,64.0,215.0,55.0,17.0,5.0,167.0,329.0,183.0,219.0,234.0,158.0,76.0
37183054113,5029.0,716.0,358.0,20.0,23.0,93.0,0.0,0.0,0.0,61.0,11.0,80.0,70.0,0.0,0.0,0.0,358.0,49.0,21.0,87.0,57.0,0.0,13.0,20.0,12.0,74.0,9.0,10.0,6.0,0.0,4313.0,1760.0,132.0,0.0,31.0,71.0,0.0,0.0,194.0,325.0,224.0,269.0,224.0,192.0,98.0,2553.0,111.0,28.0,57.0,113.0,13.0,289.0,272.0,412.0,346.0,437.0,209.0,215.0,51.0
37183054114,8748.0,1585.0,563.0,44.0,0.0,68.0,75.0,74.0,177.0,0.0,23.0,30.0,1.0,70.0,1.0,0.0,1022.0,193.0,0.0,321.0,37.0,0.0,31.0,26.0,32.0,264.0,59.0,59.0,0.0,0.0,7163.0,3776.0,137.0,86.0,391.0,149.0,96.0,148.0,248.0,374.0,792.0,274.0,712.0,199.0,170.0,3387.0,160.0,51.0,165.0,261.0,20.0,91.0,160.0,609.0,578.0,376.0,446.0,313.0,157.0
37183054115,8195.0,423.0,181.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,0.0,0.0,61.0,50.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,31.0,29.0,66.0,20.0,38.0,0.0,7772.0,3866.0,290.0,22.0,394.0,253.0,58.0,96.0,286.0,519.0,640.0,482.0,451.0,270.0,105.0,3906.0,100.0,55.0,274.0,151.0,36.0,19.0,260.0,430.0,868.0,593.0,588.0,394.0,138.0
37183054116,6840.0,684.0,495.0,68.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,132.0,14.0,15.0,0.0,189.0,54.0,0.0,0.0,0.0,0.0,29.0,0.0,43.0,1.0,32.0,14.0,16.0,0.0,6156.0,3186.0,153.0,46.0,235.0,30.0,40.0,136.0,174.0,787.0,421.0,702.0,332.0,112.0,18.0,2970.0,23.0,32.0,556.0,117.0,116.0,41.0,157.0,657.0,271.0,481.0,380.0,112.0,27.0
37183054117,5738.0,722.0,107.0,0.0,0.0,10.0,10.0,0.0,47.0,0.0,28.0,11.0,0.0,1.0,0.0,0.0,615.0,100.0,43.0,9.0,42.0,0.0,0.0,201.0,85.0,52.0,0.0,45.0,16.0,22.0,5016.0,2563.0,93.0,45.0,105.0,172.0,17.0,237.0,62.0,483.0,282.0,661.0,181.0,141.0,84.0,2453.0,114.0,17.0,215.0,111.0,43.0,22.0,155.0,333.0,298.0,526.0,288.0,222.0,109.0
37183054118,4533.0,343.0,130.0,0.0,0.0,0.0,62.0,0.0,0.0,17.0,0.0,1.0,0.0,50.0,0.0,0.0,213.0,0.0,0.0,0.0,59.0,0.0,0.0,66.0,0.0,73.0,0.0,0.0,15.0,0.0,4190.0,2096.0,84.0,0.0,36.0,23.0,89.0,108.0,108.0,322.0,411.0,355.0,316.0,166.0,78.0,2094.0,81.0,34.0,67.0,38.0,64.0,28.0,96.0,405.0,366.0,278.0,313.0,324.0,0.0
