GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37183051501,3816.0,1876.0,83.0,83.0,0.0,390.0,390.0,0.0,192.0,192.0,0.0,119.0,119.0,0.0,215.0,215.0,0.0,295.0,284.0,11.0,195.0,195.0,0.0,302.0,302.0,0.0,85.0,85.0,0.0,1940.0,121.0,121.0,0.0,286.0,286.0,0.0,155.0,155.0,0.0,164.0,150.0,14.0,334.0,313.0,21.0,207.0,207.0,0.0,223.0,223.0,0.0,329.0,329.0,0.0,121.0,121.0,0.0
37183051502,2184.0,978.0,97.0,97.0,0.0,182.0,182.0,0.0,29.0,29.0,0.0,93.0,75.0,18.0,154.0,132.0,22.0,156.0,156.0,0.0,129.0,122.0,7.0,108.0,108.0,0.0,30.0,30.0,0.0,1206.0,54.0,54.0,0.0,162.0,162.0,0.0,175.0,130.0,45.0,228.0,201.0,27.0,126.0,126.0,0.0,172.0,172.0,0.0,98.0,89.0,9.0,86.0,86.0,0.0,105.0,105.0,0.0
37183051600,4880.0,2269.0,106.0,106.0,0.0,489.0,489.0,0.0,82.0,82.0,0.0,210.0,210.0,0.0,363.0,305.0,58.0,392.0,369.0,23.0,244.0,236.0,8.0,282.0,282.0,0.0,101.0,101.0,0.0,2611.0,174.0,174.0,0.0,387.0,387.0,0.0,84.0,84.0,0.0,382.0,382.0,0.0,216.0,216.0,0.0,436.0,436.0,0.0,263.0,263.0,0.0,436.0,436.0,0.0,233.0,233.0,0.0
37183051700,3610.0,1816.0,258.0,245.0,13.0,329.0,315.0,14.0,25.0,25.0,0.0,177.0,177.0,0.0,283.0,283.0,0.0,205.0,205.0,0.0,288.0,288.0,0.0,137.0,137.0,0.0,114.0,114.0,0.0,1794.0,106.0,93.0,13.0,312.0,312.0,0.0,84.0,84.0,0.0,158.0,158.0,0.0,318.0,305.0,13.0,316.0,316.0,0.0,248.0,248.0,0.0,171.0,171.0,0.0,81.0,81.0,0.0
37183051800,5177.0,2748.0,276.0,276.0,0.0,646.0,646.0,0.0,77.0,77.0,0.0,383.0,361.0,22.0,438.0,438.0,0.0,553.0,534.0,19.0,116.0,116.0,0.0,224.0,224.0,0.0,35.0,35.0,0.0,2429.0,213.0,213.0,0.0,324.0,324.0,0.0,92.0,92.0,0.0,431.0,395.0,36.0,538.0,538.0,0.0,277.0,277.0,0.0,167.0,155.0,12.0,279.0,279.0,0.0,108.0,108.0,0.0
37183051900,4541.0,2182.0,235.0,235.0,0.0,386.0,335.0,51.0,24.0,11.0,13.0,466.0,364.0,102.0,379.0,281.0,98.0,293.0,262.0,31.0,136.0,101.0,35.0,188.0,188.0,0.0,75.0,75.0,0.0,2359.0,231.0,231.0,0.0,214.0,168.0,46.0,202.0,189.0,13.0,447.0,393.0,54.0,296.0,296.0,0.0,215.0,215.0,0.0,339.0,271.0,68.0,263.0,263.0,0.0,152.0,152.0,0.0
37183052001,3878.0,1984.0,249.0,249.0,0.0,483.0,444.0,39.0,44.0,12.0,32.0,410.0,177.0,233.0,197.0,139.0,58.0,279.0,157.0,122.0,176.0,131.0,45.0,84.0,84.0,0.0,62.0,62.0,0.0,1894.0,140.0,140.0,0.0,366.0,348.0,18.0,286.0,274.0,12.0,256.0,155.0,101.0,280.0,201.0,79.0,196.0,175.0,21.0,220.0,211.0,9.0,45.0,45.0,0.0,105.0,105.0,0.0
37183052002,5895.0,2996.0,177.0,165.0,12.0,606.0,606.0,0.0,229.0,182.0,47.0,561.0,427.0,134.0,539.0,498.0,41.0,327.0,287.0,40.0,254.0,225.0,29.0,125.0,125.0,0.0,178.0,178.0,0.0,2899.0,177.0,177.0,0.0,481.0,456.0,25.0,117.0,90.0,27.0,421.0,410.0,11.0,436.0,359.0,77.0,318.0,302.0,16.0,427.0,427.0,0.0,249.0,249.0,0.0,273.0,273.0,0.0
37183052101,9068.0,4573.0,319.0,319.0,0.0,892.0,871.0,21.0,764.0,356.0,408.0,894.0,775.0,119.0,462.0,271.0,191.0,277.0,142.0,135.0,566.0,415.0,151.0,146.0,146.0,0.0,253.0,253.0,0.0,4495.0,112.0,112.0,0.0,1099.0,1075.0,24.0,168.0,116.0,52.0,418.0,357.0,61.0,757.0,531.0,226.0,433.0,263.0,170.0,702.0,626.0,76.0,366.0,366.0,0.0,440.0,440.0,0.0
37183052102,7061.0,3451.0,219.0,166.0,53.0,939.0,873.0,66.0,583.0,476.0,107.0,344.0,162.0,182.0,473.0,287.0,186.0,545.0,235.0,310.0,219.0,198.0,21.0,65.0,65.0,0.0,64.0,64.0,0.0,3610.0,309.0,309.0,0.0,595.0,523.0,72.0,453.0,401.0,52.0,403.0,320.0,83.0,597.0,437.0,160.0,503.0,359.0,144.0,467.0,398.0,69.0,220.0,220.0,0.0,63.0,63.0,0.0
37183052303,3852.0,2051.0,12.0,12.0,0.0,91.0,91.0,0.0,1194.0,1148.0,46.0,546.0,510.0,36.0,104.0,60.0,44.0,36.0,36.0,0.0,54.0,8.0,46.0,0.0,0.0,0.0,14.0,14.0,0.0,1801.0,11.0,11.0,0.0,117.0,117.0,0.0,1048.0,995.0,53.0,336.0,265.0,71.0,118.0,118.0,0.0,18.0,18.0,0.0,84.0,29.0,55.0,55.0,55.0,0.0,14.0,14.0,0.0
37183052304,2880.0,1256.0,216.0,216.0,0.0,166.0,166.0,0.0,312.0,312.0,0.0,178.0,178.0,0.0,172.0,172.0,0.0,121.0,101.0,20.0,37.0,37.0,0.0,20.0,20.0,0.0,34.0,34.0,0.0,1624.0,148.0,148.0,0.0,30.0,30.0,0.0,316.0,235.0,81.0,189.0,178.0,11.0,293.0,293.0,0.0,81.0,81.0,0.0,305.0,305.0,0.0,75.0,75.0,0.0,187.0,187.0,0.0
37183052305,2005.0,1220.0,40.0,40.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,506.0,506.0,0.0,214.0,163.0,51.0,160.0,121.0,39.0,140.0,125.0,15.0,8.0,8.0,0.0,41.0,41.0,0.0,785.0,75.0,75.0,0.0,10.0,10.0,0.0,277.0,277.0,0.0,171.0,156.0,15.0,52.0,52.0,0.0,63.0,63.0,0.0,137.0,99.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
37183052306,1077.0,505.0,0.0,0.0,0.0,67.0,67.0,0.0,188.0,169.0,19.0,93.0,93.0,0.0,78.0,63.0,15.0,35.0,24.0,11.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,15.0,15.0,0.0,16.0,16.0,0.0,185.0,185.0,0.0,210.0,210.0,0.0,44.0,34.0,10.0,73.0,73.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37183052307,5725.0,2827.0,204.0,204.0,0.0,289.0,289.0,0.0,742.0,653.0,89.0,804.0,685.0,119.0,200.0,200.0,0.0,267.0,267.0,0.0,191.0,182.0,9.0,83.0,83.0,0.0,47.0,47.0,0.0,2898.0,240.0,240.0,0.0,233.0,233.0,0.0,1183.0,1135.0,48.0,515.0,501.0,14.0,396.0,396.0,0.0,123.0,123.0,0.0,77.0,77.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0
37183052401,6177.0,2309.0,205.0,164.0,41.0,164.0,155.0,9.0,524.0,475.0,49.0,732.0,690.0,42.0,290.0,266.0,24.0,180.0,144.0,36.0,77.0,77.0,0.0,127.0,127.0,0.0,10.0,10.0,0.0,3868.0,111.0,111.0,0.0,544.0,544.0,0.0,1709.0,1645.0,64.0,620.0,506.0,114.0,308.0,293.0,15.0,197.0,197.0,0.0,114.0,102.0,12.0,237.0,237.0,0.0,28.0,28.0,0.0
37183052404,3711.0,1831.0,62.0,62.0,0.0,161.0,149.0,12.0,376.0,349.0,27.0,345.0,272.0,73.0,179.0,173.0,6.0,274.0,238.0,36.0,177.0,143.0,34.0,156.0,156.0,0.0,101.0,101.0,0.0,1880.0,76.0,76.0,0.0,310.0,270.0,40.0,473.0,454.0,19.0,231.0,207.0,24.0,206.0,164.0,42.0,184.0,184.0,0.0,155.0,129.0,26.0,118.0,118.0,0.0,127.0,127.0,0.0
37183052407,4566.0,2441.0,220.0,220.0,0.0,257.0,191.0,66.0,204.0,188.0,16.0,577.0,463.0,114.0,445.0,380.0,65.0,339.0,228.0,111.0,216.0,181.0,35.0,133.0,133.0,0.0,50.0,50.0,0.0,2125.0,191.0,191.0,0.0,349.0,332.0,17.0,214.0,214.0,0.0,534.0,411.0,123.0,268.0,260.0,8.0,238.0,172.0,66.0,226.0,226.0,0.0,37.0,37.0,0.0,68.0,68.0,0.0
37183052408,3622.0,1948.0,206.0,206.0,0.0,292.0,248.0,44.0,923.0,881.0,42.0,172.0,172.0,0.0,98.0,42.0,56.0,47.0,47.0,0.0,205.0,102.0,103.0,5.0,5.0,0.0,0.0,0.0,0.0,1674.0,175.0,175.0,0.0,97.0,97.0,0.0,544.0,493.0,51.0,245.0,175.0,70.0,222.0,174.0,48.0,130.0,83.0,47.0,184.0,80.0,104.0,71.0,71.0,0.0,6.0,6.0,0.0
37183052409,4001.0,2167.0,132.0,132.0,0.0,217.0,136.0,81.0,1058.0,1048.0,10.0,571.0,485.0,86.0,72.0,67.0,5.0,41.0,11.0,30.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,27.0,27.0,0.0,177.0,126.0,51.0,878.0,837.0,41.0,508.0,367.0,141.0,79.0,76.0,3.0,109.0,78.0,31.0,56.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
37183052410,1355.0,665.0,24.0,24.0,0.0,71.0,59.0,12.0,43.0,8.0,35.0,130.0,24.0,106.0,225.0,179.0,46.0,39.0,39.0,0.0,90.0,90.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,690.0,103.0,103.0,0.0,128.0,128.0,0.0,68.0,42.0,26.0,167.0,112.0,55.0,43.0,43.0,0.0,65.0,47.0,18.0,68.0,45.0,23.0,48.0,48.0,0.0,0.0,0.0,0.0
37183052411,5349.0,2718.0,159.0,159.0,0.0,132.0,132.0,0.0,568.0,512.0,56.0,738.0,656.0,82.0,409.0,377.0,32.0,237.0,150.0,87.0,341.0,341.0,0.0,111.0,111.0,0.0,23.0,23.0,0.0,2631.0,227.0,227.0,0.0,195.0,195.0,0.0,574.0,558.0,16.0,748.0,748.0,0.0,312.0,234.0,78.0,337.0,292.0,45.0,135.0,135.0,0.0,90.0,90.0,0.0,13.0,13.0,0.0
37183052504,6939.0,3015.0,173.0,173.0,0.0,511.0,511.0,0.0,318.0,318.0,0.0,451.0,372.0,79.0,254.0,254.0,0.0,666.0,579.0,87.0,207.0,207.0,0.0,256.0,256.0,0.0,179.0,179.0,0.0,3924.0,140.0,140.0,0.0,402.0,360.0,42.0,390.0,390.0,0.0,703.0,629.0,74.0,738.0,725.0,13.0,550.0,460.0,90.0,301.0,265.0,36.0,311.0,311.0,0.0,389.0,389.0,0.0
37183052505,4617.0,2185.0,133.0,117.0,16.0,212.0,212.0,0.0,210.0,210.0,0.0,505.0,395.0,110.0,398.0,352.0,46.0,146.0,126.0,20.0,272.0,272.0,0.0,212.0,212.0,0.0,97.0,97.0,0.0,2432.0,219.0,164.0,55.0,324.0,324.0,0.0,92.0,92.0,0.0,474.0,447.0,27.0,319.0,271.0,48.0,379.0,357.0,22.0,227.0,163.0,64.0,272.0,272.0,0.0,126.0,126.0,0.0
37183052506,2330.0,1254.0,60.0,60.0,0.0,101.0,101.0,0.0,209.0,209.0,0.0,125.0,107.0,18.0,119.0,95.0,24.0,175.0,154.0,21.0,173.0,173.0,0.0,127.0,127.0,0.0,165.0,165.0,0.0,1076.0,47.0,16.0,31.0,101.0,101.0,0.0,90.0,80.0,10.0,81.0,81.0,0.0,127.0,93.0,34.0,160.0,129.0,31.0,119.0,119.0,0.0,132.0,132.0,0.0,219.0,219.0,0.0
37183052507,3163.0,1537.0,119.0,119.0,0.0,198.0,129.0,69.0,129.0,99.0,30.0,223.0,174.0,49.0,128.0,119.0,9.0,291.0,272.0,19.0,285.0,244.0,41.0,122.0,122.0,0.0,42.0,42.0,0.0,1626.0,122.0,122.0,0.0,320.0,288.0,32.0,107.0,107.0,0.0,177.0,147.0,30.0,212.0,150.0,62.0,180.0,180.0,0.0,330.0,253.0,77.0,71.0,71.0,0.0,107.0,107.0,0.0
37183052508,3644.0,1958.0,52.0,52.0,0.0,230.0,230.0,0.0,99.0,99.0,0.0,727.0,710.0,17.0,184.0,184.0,0.0,242.0,242.0,0.0,177.0,177.0,0.0,117.0,117.0,0.0,130.0,130.0,0.0,1686.0,41.0,41.0,0.0,249.0,249.0,0.0,248.0,248.0,0.0,208.0,190.0,18.0,178.0,178.0,0.0,238.0,238.0,0.0,164.0,146.0,18.0,171.0,171.0,0.0,189.0,189.0,0.0
37183052509,3242.0,1610.0,67.0,67.0,0.0,240.0,220.0,20.0,227.0,183.0,44.0,274.0,225.0,49.0,210.0,158.0,52.0,238.0,238.0,0.0,155.0,148.0,7.0,80.0,80.0,0.0,119.0,119.0,0.0,1632.0,147.0,147.0,0.0,185.0,185.0,0.0,195.0,153.0,42.0,150.0,136.0,14.0,347.0,244.0,103.0,279.0,256.0,23.0,111.0,111.0,0.0,130.0,130.0,0.0,88.0,88.0,0.0
37183052601,3445.0,1836.0,216.0,216.0,0.0,272.0,272.0,0.0,105.0,105.0,0.0,214.0,158.0,56.0,245.0,245.0,0.0,284.0,284.0,0.0,230.0,230.0,0.0,183.0,183.0,0.0,87.0,87.0,0.0,1609.0,150.0,150.0,0.0,294.0,294.0,0.0,51.0,51.0,0.0,124.0,124.0,0.0,267.0,267.0,0.0,230.0,230.0,0.0,272.0,272.0,0.0,119.0,119.0,0.0,102.0,102.0,0.0
37183052602,3878.0,1729.0,70.0,54.0,16.0,175.0,157.0,18.0,131.0,131.0,0.0,331.0,293.0,38.0,336.0,280.0,56.0,248.0,230.0,18.0,176.0,147.0,29.0,73.0,73.0,0.0,189.0,189.0,0.0,2149.0,132.0,115.0,17.0,175.0,158.0,17.0,224.0,196.0,28.0,293.0,293.0,0.0,255.0,198.0,57.0,189.0,175.0,14.0,214.0,193.0,21.0,266.0,266.0,0.0,401.0,401.0,0.0
37183052603,3325.0,1577.0,123.0,111.0,12.0,204.0,204.0,0.0,185.0,176.0,9.0,376.0,368.0,8.0,166.0,166.0,0.0,190.0,190.0,0.0,170.0,152.0,18.0,63.0,63.0,0.0,100.0,100.0,0.0,1748.0,111.0,103.0,8.0,198.0,197.0,1.0,186.0,179.0,7.0,474.0,457.0,17.0,139.0,139.0,0.0,197.0,197.0,0.0,126.0,105.0,21.0,107.0,107.0,0.0,210.0,210.0,0.0
37183052701,7157.0,3932.0,351.0,263.0,88.0,597.0,338.0,259.0,417.0,70.0,347.0,567.0,296.0,271.0,927.0,487.0,440.0,464.0,189.0,275.0,286.0,248.0,38.0,268.0,268.0,0.0,55.0,55.0,0.0,3225.0,235.0,146.0,89.0,644.0,313.0,331.0,223.0,223.0,0.0,550.0,376.0,174.0,445.0,400.0,45.0,344.0,233.0,111.0,332.0,332.0,0.0,207.0,207.0,0.0,245.0,245.0,0.0
37183052704,5674.0,2719.0,307.0,292.0,15.0,553.0,553.0,0.0,242.0,227.0,15.0,412.0,267.0,145.0,357.0,140.0,217.0,351.0,137.0,214.0,302.0,231.0,71.0,98.0,59.0,39.0,97.0,46.0,51.0,2955.0,355.0,340.0,15.0,543.0,501.0,42.0,241.0,207.0,34.0,559.0,460.0,99.0,385.0,100.0,285.0,421.0,309.0,112.0,180.0,92.0,88.0,190.0,149.0,41.0,81.0,81.0,0.0
37183052705,4926.0,2516.0,103.0,103.0,0.0,357.0,357.0,0.0,328.0,295.0,33.0,522.0,395.0,127.0,379.0,252.0,127.0,286.0,238.0,48.0,222.0,215.0,7.0,142.0,141.0,1.0,177.0,177.0,0.0,2410.0,241.0,214.0,27.0,173.0,173.0,0.0,214.0,214.0,0.0,690.0,488.0,202.0,356.0,301.0,55.0,224.0,158.0,66.0,215.0,215.0,0.0,120.0,120.0,0.0,177.0,177.0,0.0
37183052706,4413.0,2281.0,155.0,141.0,14.0,496.0,370.0,126.0,131.0,110.0,21.0,422.0,274.0,148.0,373.0,162.0,211.0,273.0,252.0,21.0,297.0,244.0,53.0,79.0,79.0,0.0,55.0,55.0,0.0,2132.0,242.0,212.0,30.0,214.0,205.0,9.0,265.0,209.0,56.0,318.0,245.0,73.0,275.0,174.0,101.0,290.0,210.0,80.0,301.0,237.0,64.0,137.0,137.0,0.0,90.0,90.0,0.0
37183052707,6598.0,3052.0,247.0,167.0,80.0,405.0,204.0,201.0,252.0,99.0,153.0,245.0,245.0,0.0,524.0,427.0,97.0,541.0,448.0,93.0,485.0,473.0,12.0,168.0,168.0,0.0,185.0,185.0,0.0,3546.0,338.0,300.0,38.0,498.0,434.0,64.0,463.0,415.0,48.0,257.0,240.0,17.0,476.0,397.0,79.0,429.0,337.0,92.0,399.0,344.0,55.0,458.0,458.0,0.0,228.0,222.0,6.0
37183052801,5475.0,2633.0,130.0,130.0,0.0,451.0,419.0,32.0,187.0,174.0,13.0,362.0,325.0,37.0,196.0,196.0,0.0,466.0,394.0,72.0,360.0,297.0,63.0,321.0,321.0,0.0,160.0,160.0,0.0,2842.0,127.0,127.0,0.0,516.0,516.0,0.0,203.0,203.0,0.0,284.0,284.0,0.0,301.0,271.0,30.0,395.0,395.0,0.0,390.0,336.0,54.0,343.0,343.0,0.0,283.0,283.0,0.0
37183052802,6493.0,3010.0,263.0,263.0,0.0,377.0,377.0,0.0,268.0,128.0,140.0,698.0,633.0,65.0,502.0,372.0,130.0,257.0,181.0,76.0,273.0,273.0,0.0,289.0,289.0,0.0,83.0,83.0,0.0,3483.0,278.0,278.0,0.0,665.0,665.0,0.0,256.0,179.0,77.0,649.0,290.0,359.0,462.0,418.0,44.0,211.0,161.0,50.0,395.0,346.0,49.0,329.0,329.0,0.0,238.0,238.0,0.0
37183052807,7248.0,3092.0,289.0,289.0,0.0,569.0,569.0,0.0,270.0,253.0,17.0,519.0,432.0,87.0,389.0,364.0,25.0,465.0,371.0,94.0,371.0,371.0,0.0,141.0,141.0,0.0,79.0,41.0,38.0,4156.0,229.0,196.0,33.0,809.0,669.0,140.0,219.0,205.0,14.0,534.0,502.0,32.0,557.0,477.0,80.0,868.0,477.0,391.0,485.0,479.0,6.0,261.0,230.0,31.0,194.0,194.0,0.0
37183052809,2607.0,1309.0,109.0,102.0,7.0,203.0,198.0,5.0,193.0,91.0,102.0,203.0,172.0,31.0,95.0,71.0,24.0,167.0,143.0,24.0,168.0,126.0,42.0,97.0,97.0,0.0,74.0,74.0,0.0,1298.0,57.0,57.0,0.0,257.0,236.0,21.0,106.0,98.0,8.0,162.0,124.0,38.0,183.0,174.0,9.0,172.0,159.0,13.0,194.0,176.0,18.0,95.0,95.0,0.0,72.0,72.0,0.0
37183052810,8893.0,4598.0,301.0,301.0,0.0,1255.0,1183.0,72.0,454.0,349.0,105.0,557.0,476.0,81.0,1087.0,1087.0,0.0,642.0,404.0,238.0,190.0,190.0,0.0,94.0,94.0,0.0,18.0,18.0,0.0,4295.0,612.0,612.0,0.0,882.0,857.0,25.0,90.0,90.0,0.0,608.0,468.0,140.0,626.0,626.0,0.0,943.0,767.0,176.0,284.0,256.0,28.0,223.0,223.0,0.0,27.0,27.0,0.0
37183052811,9454.0,4233.0,107.0,107.0,0.0,1130.0,1024.0,106.0,590.0,346.0,244.0,505.0,468.0,37.0,588.0,450.0,138.0,372.0,261.0,111.0,408.0,313.0,95.0,425.0,425.0,0.0,108.0,108.0,0.0,5221.0,456.0,456.0,0.0,1183.0,1046.0,137.0,313.0,313.0,0.0,805.0,725.0,80.0,520.0,493.0,27.0,880.0,529.0,351.0,461.0,461.0,0.0,376.0,376.0,0.0,227.0,47.0,180.0
37183052812,3823.0,1730.0,127.0,127.0,0.0,233.0,233.0,0.0,308.0,308.0,0.0,105.0,105.0,0.0,115.0,115.0,0.0,126.0,110.0,16.0,284.0,284.0,0.0,353.0,353.0,0.0,79.0,79.0,0.0,2093.0,102.0,102.0,0.0,311.0,311.0,0.0,61.0,61.0,0.0,112.0,112.0,0.0,214.0,214.0,0.0,368.0,349.0,19.0,264.0,243.0,21.0,415.0,415.0,0.0,246.0,246.0,0.0
37183052813,3131.0,1766.0,24.0,24.0,0.0,122.0,122.0,0.0,305.0,232.0,73.0,406.0,406.0,0.0,236.0,189.0,47.0,242.0,26.0,216.0,305.0,130.0,175.0,64.0,64.0,0.0,62.0,62.0,0.0,1365.0,96.0,96.0,0.0,33.0,33.0,0.0,55.0,55.0,0.0,351.0,329.0,22.0,240.0,240.0,0.0,234.0,143.0,91.0,183.0,162.0,21.0,83.0,45.0,38.0,90.0,90.0,0.0
37183052814,4139.0,1880.0,107.0,107.0,0.0,411.0,411.0,0.0,241.0,241.0,0.0,137.0,57.0,80.0,248.0,248.0,0.0,401.0,316.0,85.0,179.0,179.0,0.0,138.0,138.0,0.0,18.0,18.0,0.0,2259.0,206.0,206.0,0.0,358.0,358.0,0.0,145.0,112.0,33.0,221.0,171.0,50.0,298.0,263.0,35.0,236.0,183.0,53.0,312.0,312.0,0.0,306.0,306.0,0.0,177.0,177.0,0.0
37183052815,5588.0,2861.0,527.0,453.0,74.0,509.0,483.0,26.0,90.0,90.0,0.0,697.0,636.0,61.0,146.0,117.0,29.0,265.0,250.0,15.0,430.0,404.0,26.0,169.0,169.0,0.0,28.0,28.0,0.0,2727.0,305.0,305.0,0.0,205.0,181.0,24.0,283.0,240.0,43.0,781.0,741.0,40.0,199.0,181.0,18.0,286.0,215.0,71.0,408.0,359.0,49.0,114.0,114.0,0.0,146.0,146.0,0.0
37183052816,6923.0,4041.0,793.0,721.0,72.0,1036.0,1006.0,30.0,106.0,106.0,0.0,480.0,428.0,52.0,585.0,555.0,30.0,534.0,494.0,40.0,236.0,236.0,0.0,93.0,93.0,0.0,178.0,178.0,0.0,2882.0,60.0,60.0,0.0,537.0,529.0,8.0,352.0,352.0,0.0,581.0,532.0,49.0,348.0,296.0,52.0,623.0,591.0,32.0,145.0,145.0,0.0,162.0,162.0,0.0,74.0,74.0,0.0
37183052901,2637.0,1252.0,114.0,99.0,15.0,213.0,213.0,0.0,99.0,82.0,17.0,114.0,104.0,10.0,134.0,119.0,15.0,208.0,195.0,13.0,245.0,193.0,52.0,97.0,97.0,0.0,28.0,28.0,0.0,1385.0,76.0,58.0,18.0,296.0,296.0,0.0,94.0,74.0,20.0,133.0,133.0,0.0,145.0,122.0,23.0,238.0,189.0,49.0,203.0,170.0,33.0,148.0,133.0,15.0,52.0,52.0,0.0
37183052902,7742.0,3515.0,124.0,102.0,22.0,671.0,601.0,70.0,142.0,125.0,17.0,473.0,260.0,213.0,612.0,543.0,69.0,572.0,249.0,323.0,481.0,444.0,37.0,278.0,278.0,0.0,162.0,162.0,0.0,4227.0,564.0,493.0,71.0,552.0,474.0,78.0,547.0,547.0,0.0,728.0,587.0,141.0,517.0,325.0,192.0,395.0,350.0,45.0,420.0,360.0,60.0,326.0,326.0,0.0,178.0,178.0,0.0
37183052903,3549.0,1723.0,38.0,38.0,0.0,308.0,308.0,0.0,49.0,49.0,0.0,102.0,84.0,18.0,133.0,133.0,0.0,312.0,282.0,30.0,490.0,487.0,3.0,212.0,212.0,0.0,79.0,79.0,0.0,1826.0,215.0,215.0,0.0,186.0,186.0,0.0,97.0,65.0,32.0,135.0,128.0,7.0,268.0,265.0,3.0,346.0,346.0,0.0,271.0,243.0,28.0,223.0,223.0,0.0,85.0,85.0,0.0
37183052905,3386.0,1665.0,139.0,139.0,0.0,137.0,137.0,0.0,33.0,33.0,0.0,164.0,138.0,26.0,194.0,194.0,0.0,398.0,389.0,9.0,443.0,212.0,231.0,107.0,107.0,0.0,50.0,50.0,0.0,1721.0,143.0,143.0,0.0,138.0,138.0,0.0,67.0,67.0,0.0,168.0,157.0,11.0,176.0,176.0,0.0,417.0,407.0,10.0,406.0,148.0,258.0,170.0,170.0,0.0,36.0,36.0,0.0
37183052906,5026.0,2422.0,222.0,222.0,0.0,484.0,450.0,34.0,185.0,174.0,11.0,155.0,133.0,22.0,423.0,323.0,100.0,436.0,336.0,100.0,214.0,149.0,65.0,208.0,208.0,0.0,95.0,95.0,0.0,2604.0,182.0,182.0,0.0,396.0,250.0,146.0,234.0,234.0,0.0,276.0,268.0,8.0,337.0,265.0,72.0,358.0,303.0,55.0,513.0,471.0,42.0,203.0,203.0,0.0,105.0,105.0,0.0
37183053003,5524.0,2565.0,162.0,162.0,0.0,208.0,208.0,0.0,460.0,405.0,55.0,583.0,484.0,99.0,144.0,144.0,0.0,355.0,355.0,0.0,386.0,305.0,81.0,214.0,214.0,0.0,53.0,53.0,0.0,2959.0,90.0,90.0,0.0,385.0,334.0,51.0,372.0,324.0,48.0,665.0,648.0,17.0,274.0,274.0,0.0,410.0,356.0,54.0,474.0,393.0,81.0,145.0,145.0,0.0,144.0,144.0,0.0
37183053004,2662.0,1241.0,18.0,18.0,0.0,194.0,194.0,0.0,109.0,101.0,8.0,93.0,84.0,9.0,102.0,74.0,28.0,189.0,189.0,0.0,189.0,181.0,8.0,246.0,246.0,0.0,101.0,101.0,0.0,1421.0,0.0,0.0,0.0,329.0,329.0,0.0,89.0,84.0,5.0,127.0,127.0,0.0,76.0,68.0,8.0,203.0,203.0,0.0,229.0,229.0,0.0,240.0,240.0,0.0,128.0,128.0,0.0
37183053005,4734.0,2338.0,124.0,124.0,0.0,374.0,367.0,7.0,50.0,50.0,0.0,161.0,96.0,65.0,245.0,245.0,0.0,298.0,261.0,37.0,569.0,561.0,8.0,384.0,384.0,0.0,133.0,133.0,0.0,2396.0,173.0,173.0,0.0,409.0,409.0,0.0,107.0,107.0,0.0,54.0,54.0,0.0,318.0,279.0,39.0,283.0,283.0,0.0,549.0,531.0,18.0,355.0,355.0,0.0,148.0,148.0,0.0
37183053006,3072.0,1659.0,45.0,45.0,0.0,194.0,178.0,16.0,96.0,96.0,0.0,73.0,40.0,33.0,184.0,169.0,15.0,283.0,256.0,27.0,383.0,363.0,20.0,287.0,287.0,0.0,114.0,114.0,0.0,1413.0,88.0,88.0,0.0,200.0,192.0,8.0,38.0,38.0,0.0,44.0,44.0,0.0,176.0,167.0,9.0,237.0,237.0,0.0,379.0,352.0,27.0,184.0,184.0,0.0,67.0,67.0,0.0
37183053007,3416.0,1785.0,152.0,152.0,0.0,256.0,256.0,0.0,160.0,134.0,26.0,84.0,72.0,12.0,276.0,276.0,0.0,246.0,246.0,0.0,213.0,213.0,0.0,337.0,337.0,0.0,61.0,61.0,0.0,1631.0,81.0,81.0,0.0,199.0,199.0,0.0,68.0,68.0,0.0,121.0,121.0,0.0,178.0,178.0,0.0,316.0,316.0,0.0,239.0,214.0,25.0,322.0,322.0,0.0,107.0,107.0,0.0
