GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37147001404,1796.0,641.0,82.0,82.0,41.0,41.0,0.0,559.0,537.0,169.0,368.0,22.0,886.0,87.0,87.0,15.0,72.0,0.0,799.0,725.0,556.0,169.0,74.0,269.0,75.0,75.0,61.0,75.0,0.0,194.0,194.0,101.0,194.0,0.0
37147001500,3192.0,654.0,39.0,39.0,11.0,28.0,0.0,615.0,590.0,245.0,353.0,25.0,1940.0,368.0,343.0,233.0,138.0,25.0,1572.0,1379.0,1179.0,262.0,193.0,598.0,315.0,315.0,240.0,315.0,0.0,283.0,264.0,122.0,264.0,19.0
37147001601,4673.0,1227.0,95.0,95.0,22.0,73.0,0.0,1132.0,1132.0,837.0,295.0,0.0,2669.0,397.0,294.0,211.0,152.0,103.0,2272.0,2199.0,2087.0,207.0,73.0,777.0,262.0,262.0,100.0,262.0,0.0,515.0,515.0,454.0,515.0,0.0
37147001602,4720.0,1353.0,47.0,47.0,0.0,47.0,0.0,1306.0,1298.0,491.0,842.0,8.0,2846.0,208.0,161.0,56.0,136.0,47.0,2638.0,2287.0,2065.0,339.0,351.0,521.0,254.0,254.0,98.0,223.0,0.0,267.0,267.0,136.0,267.0,0.0
37147001700,4124.0,955.0,48.0,48.0,42.0,6.0,0.0,907.0,879.0,686.0,193.0,28.0,2650.0,358.0,348.0,244.0,124.0,10.0,2292.0,2018.0,1911.0,162.0,274.0,519.0,149.0,149.0,149.0,132.0,0.0,370.0,329.0,272.0,323.0,41.0
37147001800,5944.0,1630.0,186.0,186.0,47.0,163.0,0.0,1444.0,1397.0,677.0,805.0,47.0,3048.0,625.0,620.0,288.0,405.0,5.0,2423.0,2147.0,1774.0,510.0,276.0,1266.0,545.0,545.0,243.0,545.0,0.0,721.0,719.0,345.0,671.0,2.0
37147001900,2591.0,284.0,65.0,38.0,25.0,18.0,27.0,219.0,155.0,99.0,56.0,64.0,1450.0,267.0,242.0,113.0,168.0,25.0,1183.0,846.0,765.0,91.0,337.0,857.0,484.0,470.0,123.0,464.0,14.0,373.0,373.0,233.0,373.0,0.0
37147002002,5055.0,1208.0,85.0,85.0,42.0,43.0,0.0,1123.0,1087.0,651.0,443.0,36.0,2938.0,391.0,371.0,251.0,182.0,20.0,2547.0,2223.0,1965.0,322.0,324.0,909.0,352.0,352.0,90.0,351.0,0.0,557.0,557.0,353.0,538.0,0.0
37147002003,4014.0,902.0,0.0,0.0,0.0,0.0,0.0,902.0,829.0,99.0,730.0,73.0,2545.0,376.0,90.0,50.0,90.0,286.0,2169.0,1621.0,1423.0,281.0,548.0,567.0,502.0,502.0,121.0,502.0,0.0,65.0,65.0,46.0,65.0,0.0
37147002004,1299.0,365.0,44.0,44.0,0.0,44.0,0.0,321.0,289.0,138.0,151.0,32.0,777.0,172.0,81.0,16.0,65.0,91.0,605.0,363.0,300.0,63.0,242.0,157.0,72.0,72.0,14.0,72.0,0.0,85.0,85.0,85.0,85.0,0.0
37149920101,3102.0,577.0,45.0,45.0,34.0,11.0,0.0,532.0,502.0,336.0,245.0,30.0,1865.0,321.0,229.0,138.0,126.0,92.0,1544.0,1297.0,1153.0,215.0,247.0,660.0,210.0,210.0,109.0,210.0,0.0,450.0,450.0,231.0,440.0,0.0
37149920103,2922.0,661.0,111.0,111.0,38.0,73.0,0.0,550.0,503.0,308.0,200.0,47.0,1479.0,187.0,172.0,107.0,87.0,15.0,1292.0,1173.0,1111.0,128.0,119.0,782.0,173.0,173.0,104.0,173.0,0.0,609.0,609.0,444.0,600.0,0.0
37149920104,3126.0,589.0,4.0,4.0,4.0,0.0,0.0,585.0,564.0,271.0,323.0,21.0,1544.0,152.0,130.0,93.0,97.0,22.0,1392.0,926.0,809.0,175.0,466.0,993.0,341.0,341.0,231.0,341.0,0.0,652.0,652.0,537.0,641.0,0.0
37149920201,2682.0,584.0,25.0,25.0,0.0,25.0,0.0,559.0,506.0,302.0,204.0,53.0,1521.0,267.0,194.0,115.0,79.0,73.0,1254.0,1122.0,1004.0,118.0,132.0,577.0,207.0,207.0,160.0,207.0,0.0,370.0,370.0,314.0,344.0,0.0
37149920202,1531.0,291.0,70.0,70.0,0.0,70.0,0.0,221.0,221.0,95.0,126.0,0.0,834.0,140.0,138.0,44.0,124.0,2.0,694.0,583.0,493.0,93.0,111.0,406.0,114.0,114.0,7.0,114.0,0.0,292.0,292.0,180.0,292.0,0.0
37149920301,1013.0,101.0,0.0,0.0,0.0,0.0,0.0,101.0,92.0,55.0,45.0,9.0,558.0,70.0,37.0,19.0,20.0,33.0,488.0,325.0,286.0,55.0,163.0,354.0,159.0,159.0,83.0,159.0,0.0,195.0,195.0,119.0,195.0,0.0
37149920303,2303.0,362.0,39.0,39.0,0.0,39.0,0.0,323.0,320.0,285.0,35.0,3.0,1213.0,113.0,108.0,95.0,28.0,5.0,1100.0,941.0,928.0,17.0,159.0,728.0,217.0,217.0,159.0,217.0,0.0,511.0,505.0,352.0,502.0,6.0
37149920304,2497.0,211.0,4.0,4.0,0.0,4.0,0.0,207.0,195.0,128.0,97.0,12.0,1036.0,239.0,170.0,106.0,124.0,69.0,797.0,686.0,616.0,77.0,111.0,1250.0,483.0,483.0,310.0,483.0,0.0,767.0,767.0,474.0,754.0,0.0
37151030100,3734.0,900.0,116.0,116.0,7.0,109.0,0.0,784.0,724.0,258.0,518.0,60.0,2219.0,435.0,334.0,116.0,272.0,101.0,1784.0,1346.0,1124.0,280.0,438.0,615.0,225.0,225.0,41.0,225.0,0.0,390.0,390.0,177.0,367.0,0.0
37151030201,3150.0,655.0,83.0,83.0,83.0,20.0,0.0,572.0,547.0,171.0,376.0,25.0,1834.0,341.0,239.0,129.0,184.0,102.0,1493.0,1140.0,1008.0,157.0,353.0,661.0,214.0,214.0,63.0,214.0,0.0,447.0,447.0,150.0,447.0,0.0
37151030202,4385.0,857.0,64.0,64.0,22.0,42.0,0.0,793.0,764.0,324.0,455.0,29.0,2568.0,275.0,262.0,108.0,217.0,13.0,2293.0,1517.0,1371.0,326.0,776.0,960.0,325.0,325.0,188.0,325.0,0.0,635.0,635.0,262.0,628.0,0.0
37151030301,6180.0,1794.0,75.0,75.0,16.0,70.0,0.0,1719.0,1570.0,431.0,1139.0,149.0,3479.0,602.0,374.0,219.0,192.0,228.0,2877.0,1892.0,1643.0,262.0,985.0,907.0,352.0,352.0,110.0,352.0,0.0,555.0,543.0,253.0,494.0,12.0
37151030302,3064.0,1186.0,0.0,0.0,0.0,0.0,0.0,1186.0,1079.0,180.0,899.0,107.0,1512.0,329.0,292.0,17.0,281.0,37.0,1183.0,625.0,411.0,214.0,558.0,366.0,209.0,209.0,66.0,209.0,0.0,157.0,157.0,140.0,102.0,0.0
37151030400,5587.0,1938.0,93.0,93.0,29.0,64.0,0.0,1845.0,1752.0,389.0,1422.0,93.0,3027.0,517.0,478.0,85.0,418.0,39.0,2510.0,1847.0,1559.0,341.0,663.0,622.0,375.0,375.0,156.0,375.0,0.0,247.0,247.0,121.0,231.0,0.0
37151030502,5141.0,1341.0,44.0,44.0,44.0,0.0,0.0,1297.0,1127.0,608.0,533.0,170.0,2823.0,438.0,209.0,196.0,30.0,229.0,2385.0,1841.0,1761.0,98.0,544.0,977.0,254.0,254.0,146.0,254.0,0.0,723.0,664.0,524.0,638.0,59.0
37151030503,4877.0,1114.0,64.0,64.0,24.0,64.0,0.0,1050.0,986.0,635.0,390.0,64.0,2708.0,248.0,206.0,98.0,108.0,42.0,2460.0,1936.0,1766.0,229.0,524.0,1055.0,310.0,310.0,217.0,310.0,0.0,745.0,745.0,507.0,717.0,0.0
37151030504,5545.0,1049.0,123.0,112.0,15.0,97.0,11.0,926.0,879.0,740.0,155.0,47.0,3693.0,958.0,863.0,205.0,675.0,95.0,2735.0,2295.0,1974.0,409.0,440.0,803.0,339.0,339.0,109.0,339.0,0.0,464.0,464.0,226.0,464.0,0.0
37151030600,7239.0,1310.0,15.0,15.0,0.0,15.0,0.0,1295.0,1275.0,619.0,691.0,20.0,4398.0,469.0,370.0,357.0,71.0,99.0,3929.0,3439.0,3290.0,190.0,490.0,1531.0,639.0,639.0,254.0,639.0,0.0,892.0,892.0,455.0,873.0,0.0
37151030700,6350.0,1394.0,242.0,242.0,158.0,242.0,0.0,1152.0,1127.0,356.0,771.0,25.0,3631.0,548.0,548.0,354.0,341.0,0.0,3083.0,2470.0,2165.0,305.0,613.0,1325.0,521.0,521.0,323.0,521.0,0.0,804.0,804.0,492.0,730.0,0.0
37151030803,3312.0,731.0,49.0,49.0,37.0,12.0,0.0,682.0,640.0,478.0,165.0,42.0,2050.0,429.0,393.0,223.0,188.0,36.0,1621.0,1511.0,1496.0,18.0,110.0,531.0,160.0,160.0,93.0,160.0,0.0,371.0,371.0,116.0,371.0,0.0
37151030804,2540.0,670.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,437.0,350.0,0.0,1340.0,273.0,188.0,82.0,127.0,85.0,1067.0,1058.0,1032.0,26.0,9.0,530.0,154.0,154.0,11.0,154.0,0.0,376.0,376.0,86.0,366.0,0.0
37151030805,4160.0,861.0,98.0,98.0,0.0,98.0,0.0,763.0,726.0,324.0,402.0,37.0,2730.0,323.0,236.0,186.0,89.0,87.0,2407.0,1825.0,1574.0,265.0,582.0,569.0,155.0,155.0,86.0,155.0,0.0,414.0,414.0,240.0,401.0,0.0
37151030806,2875.0,745.0,6.0,6.0,6.0,6.0,0.0,739.0,739.0,222.0,523.0,0.0,1750.0,275.0,179.0,151.0,84.0,96.0,1475.0,1220.0,952.0,271.0,255.0,380.0,99.0,99.0,29.0,99.0,0.0,281.0,281.0,171.0,281.0,0.0
37151030900,3899.0,834.0,38.0,38.0,11.0,27.0,0.0,796.0,796.0,430.0,366.0,0.0,2462.0,378.0,290.0,50.0,240.0,88.0,2084.0,1799.0,1724.0,106.0,285.0,603.0,191.0,191.0,155.0,185.0,0.0,412.0,412.0,246.0,396.0,0.0
37151031001,3178.0,879.0,39.0,39.0,16.0,26.0,0.0,840.0,808.0,164.0,657.0,32.0,1934.0,715.0,632.0,365.0,269.0,83.0,1219.0,848.0,690.0,175.0,371.0,365.0,76.0,76.0,12.0,76.0,0.0,289.0,289.0,72.0,289.0,0.0
37151031002,4092.0,998.0,182.0,182.0,87.0,150.0,0.0,816.0,753.0,158.0,598.0,63.0,2112.0,337.0,255.0,75.0,220.0,82.0,1775.0,1244.0,974.0,359.0,531.0,982.0,387.0,387.0,187.0,387.0,0.0,595.0,594.0,322.0,551.0,1.0
37151031101,3254.0,743.0,63.0,63.0,0.0,63.0,0.0,680.0,588.0,250.0,338.0,92.0,2144.0,402.0,392.0,131.0,274.0,10.0,1742.0,1172.0,826.0,371.0,570.0,367.0,126.0,126.0,28.0,126.0,0.0,241.0,241.0,156.0,241.0,0.0
37151031102,2928.0,1010.0,213.0,213.0,9.0,204.0,0.0,797.0,690.0,147.0,557.0,107.0,1647.0,264.0,224.0,70.0,165.0,40.0,1383.0,843.0,795.0,62.0,540.0,271.0,101.0,101.0,48.0,101.0,0.0,170.0,170.0,29.0,170.0,0.0
37151031200,5226.0,1128.0,91.0,68.0,4.0,68.0,23.0,1037.0,980.0,282.0,714.0,57.0,3033.0,502.0,413.0,113.0,333.0,89.0,2531.0,1784.0,1461.0,371.0,747.0,1065.0,496.0,496.0,201.0,496.0,0.0,569.0,569.0,351.0,554.0,0.0
37151031303,4249.0,995.0,54.0,54.0,35.0,28.0,0.0,941.0,915.0,506.0,409.0,26.0,2427.0,291.0,233.0,129.0,116.0,58.0,2136.0,1761.0,1717.0,60.0,375.0,827.0,308.0,308.0,179.0,308.0,0.0,519.0,519.0,246.0,510.0,0.0
37151031304,4660.0,1235.0,82.0,46.0,11.0,35.0,36.0,1153.0,998.0,514.0,554.0,155.0,2567.0,350.0,271.0,63.0,240.0,79.0,2217.0,1889.0,1642.0,283.0,328.0,858.0,218.0,218.0,195.0,211.0,0.0,640.0,640.0,266.0,640.0,0.0
37151031305,4256.0,1044.0,28.0,28.0,13.0,15.0,0.0,1016.0,1016.0,256.0,787.0,0.0,2638.0,525.0,364.0,141.0,265.0,161.0,2113.0,1625.0,1299.0,429.0,488.0,574.0,208.0,208.0,111.0,208.0,0.0,366.0,366.0,132.0,355.0,0.0
37151031307,4203.0,795.0,130.0,130.0,18.0,112.0,0.0,665.0,583.0,340.0,243.0,82.0,2874.0,359.0,281.0,184.0,111.0,78.0,2515.0,2170.0,2133.0,38.0,345.0,534.0,271.0,271.0,98.0,271.0,0.0,263.0,263.0,106.0,263.0,0.0
37151031308,2328.0,433.0,115.0,115.0,115.0,0.0,0.0,318.0,318.0,266.0,89.0,0.0,1528.0,310.0,310.0,204.0,193.0,0.0,1218.0,999.0,860.0,180.0,219.0,367.0,193.0,193.0,134.0,193.0,0.0,174.0,174.0,86.0,174.0,0.0
37151031401,5273.0,1659.0,143.0,143.0,31.0,112.0,0.0,1516.0,1438.0,518.0,933.0,78.0,3047.0,648.0,631.0,115.0,528.0,17.0,2399.0,2087.0,1784.0,333.0,312.0,567.0,245.0,245.0,97.0,245.0,0.0,322.0,322.0,126.0,322.0,0.0
37151031402,3396.0,880.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,402.0,508.0,0.0,1954.0,422.0,324.0,175.0,249.0,98.0,1532.0,1355.0,1304.0,159.0,177.0,562.0,127.0,127.0,23.0,127.0,0.0,435.0,435.0,186.0,435.0,0.0
37151031501,5672.0,1373.0,51.0,51.0,23.0,28.0,0.0,1322.0,1306.0,1026.0,320.0,16.0,3130.0,472.0,369.0,332.0,135.0,103.0,2658.0,2307.0,2181.0,150.0,351.0,1169.0,426.0,426.0,231.0,408.0,0.0,743.0,743.0,557.0,684.0,0.0
37151031503,2851.0,501.0,0.0,0.0,0.0,0.0,0.0,501.0,473.0,244.0,229.0,28.0,1915.0,241.0,190.0,137.0,101.0,51.0,1674.0,1257.0,1083.0,204.0,417.0,435.0,174.0,174.0,116.0,174.0,0.0,261.0,261.0,164.0,261.0,0.0
37151031504,5803.0,1140.0,0.0,0.0,0.0,0.0,0.0,1140.0,1034.0,802.0,232.0,106.0,3184.0,300.0,233.0,200.0,33.0,67.0,2884.0,2619.0,2378.0,287.0,265.0,1479.0,476.0,476.0,219.0,476.0,0.0,1003.0,1003.0,353.0,931.0,0.0
37151031505,3614.0,760.0,0.0,0.0,0.0,0.0,0.0,760.0,750.0,527.0,223.0,10.0,2036.0,195.0,160.0,73.0,130.0,35.0,1841.0,1641.0,1403.0,310.0,200.0,818.0,229.0,229.0,77.0,229.0,0.0,589.0,589.0,274.0,558.0,0.0
37151031601,4391.0,1130.0,136.0,136.0,0.0,136.0,0.0,994.0,924.0,325.0,665.0,70.0,2384.0,285.0,226.0,71.0,184.0,59.0,2099.0,1563.0,1448.0,186.0,536.0,877.0,350.0,350.0,111.0,349.0,0.0,527.0,527.0,317.0,518.0,0.0
37151031602,1178.0,220.0,27.0,27.0,17.0,18.0,0.0,193.0,193.0,62.0,136.0,0.0,748.0,116.0,79.0,45.0,57.0,37.0,632.0,540.0,437.0,106.0,92.0,210.0,91.0,91.0,39.0,91.0,0.0,119.0,119.0,38.0,119.0,0.0
37153970100,2918.0,701.0,0.0,0.0,0.0,0.0,0.0,701.0,603.0,237.0,366.0,98.0,1877.0,219.0,207.0,129.0,80.0,12.0,1658.0,1332.0,1177.0,197.0,326.0,340.0,85.0,85.0,54.0,85.0,0.0,255.0,255.0,175.0,244.0,0.0
37153970200,4339.0,995.0,0.0,0.0,0.0,0.0,0.0,995.0,982.0,637.0,371.0,13.0,2455.0,276.0,276.0,158.0,182.0,0.0,2179.0,1779.0,1514.0,308.0,400.0,889.0,391.0,391.0,71.0,391.0,0.0,498.0,498.0,334.0,449.0,0.0
37153970300,4123.0,853.0,41.0,41.0,25.0,16.0,0.0,812.0,812.0,80.0,786.0,0.0,2119.0,219.0,219.0,67.0,165.0,0.0,1900.0,1600.0,1142.0,509.0,300.0,1151.0,353.0,353.0,43.0,353.0,0.0,798.0,798.0,253.0,798.0,0.0
37153970400,4151.0,892.0,76.0,76.0,35.0,41.0,0.0,816.0,800.0,435.0,399.0,16.0,2498.0,232.0,232.0,151.0,153.0,0.0,2266.0,1871.0,1745.0,146.0,395.0,761.0,454.0,454.0,211.0,454.0,0.0,307.0,307.0,230.0,307.0,0.0
37153970500,2805.0,812.0,56.0,56.0,28.0,28.0,0.0,756.0,753.0,236.0,517.0,3.0,1626.0,308.0,308.0,192.0,219.0,0.0,1318.0,1142.0,702.0,464.0,176.0,367.0,174.0,174.0,106.0,174.0,0.0,193.0,187.0,71.0,183.0,6.0
37153970600,4012.0,1376.0,33.0,33.0,0.0,33.0,0.0,1343.0,1343.0,308.0,1198.0,0.0,1937.0,408.0,369.0,175.0,235.0,39.0,1529.0,1410.0,914.0,714.0,119.0,699.0,289.0,289.0,119.0,283.0,0.0,410.0,410.0,280.0,404.0,0.0
37153970700,3308.0,1342.0,124.0,124.0,0.0,124.0,0.0,1218.0,1213.0,299.0,914.0,5.0,1565.0,375.0,331.0,53.0,285.0,44.0,1190.0,955.0,736.0,259.0,235.0,401.0,206.0,206.0,109.0,206.0,0.0,195.0,195.0,38.0,195.0,0.0
37153970800,4054.0,762.0,26.0,26.0,13.0,13.0,0.0,736.0,584.0,197.0,395.0,152.0,2436.0,459.0,398.0,132.0,287.0,61.0,1977.0,1399.0,1302.0,127.0,578.0,856.0,353.0,353.0,273.0,353.0,0.0,503.0,503.0,387.0,503.0,0.0
37153970900,4765.0,1081.0,17.0,17.0,0.0,17.0,0.0,1064.0,1064.0,472.0,592.0,0.0,3016.0,321.0,251.0,171.0,112.0,70.0,2695.0,2415.0,1932.0,498.0,280.0,668.0,228.0,228.0,170.0,228.0,0.0,440.0,440.0,248.0,440.0,0.0
37153971000,4052.0,962.0,144.0,144.0,21.0,123.0,0.0,818.0,818.0,370.0,491.0,0.0,2427.0,281.0,281.0,114.0,176.0,0.0,2146.0,1815.0,1441.0,479.0,331.0,663.0,230.0,229.0,86.0,229.0,1.0,433.0,433.0,330.0,425.0,0.0
37153971100,3540.0,788.0,12.0,12.0,0.0,12.0,0.0,776.0,765.0,133.0,632.0,11.0,2127.0,379.0,229.0,109.0,131.0,150.0,1748.0,1191.0,732.0,532.0,557.0,625.0,322.0,298.0,139.0,298.0,24.0,303.0,303.0,146.0,303.0,0.0
37155960101,3423.0,960.0,140.0,129.0,18.0,116.0,11.0,820.0,756.0,139.0,646.0,64.0,1948.0,294.0,271.0,168.0,159.0,23.0,1654.0,1159.0,812.0,367.0,495.0,515.0,193.0,193.0,124.0,185.0,0.0,322.0,263.0,84.0,263.0,59.0
37155960102,4399.0,1476.0,79.0,79.0,21.0,74.0,0.0,1397.0,1250.0,360.0,936.0,147.0,2200.0,333.0,233.0,97.0,140.0,100.0,1867.0,1287.0,1058.0,269.0,580.0,723.0,416.0,375.0,171.0,375.0,41.0,307.0,307.0,159.0,301.0,0.0
37155960202,3822.0,896.0,43.0,43.0,0.0,43.0,0.0,853.0,761.0,187.0,584.0,92.0,2372.0,401.0,340.0,113.0,254.0,61.0,1971.0,1424.0,1085.0,379.0,547.0,554.0,227.0,222.0,68.0,222.0,5.0,327.0,327.0,159.0,315.0,0.0
37155960203,2560.0,505.0,2.0,2.0,0.0,2.0,0.0,503.0,465.0,137.0,351.0,38.0,1653.0,328.0,223.0,118.0,147.0,105.0,1325.0,1064.0,779.0,361.0,261.0,402.0,221.0,221.0,142.0,221.0,0.0,181.0,181.0,104.0,181.0,0.0
37155960204,1613.0,366.0,50.0,24.0,0.0,24.0,26.0,316.0,316.0,44.0,272.0,0.0,988.0,145.0,104.0,16.0,88.0,41.0,843.0,649.0,563.0,166.0,194.0,259.0,153.0,153.0,92.0,153.0,0.0,106.0,106.0,68.0,106.0,0.0
37155960301,3191.0,890.0,30.0,11.0,0.0,11.0,19.0,860.0,734.0,142.0,627.0,126.0,1769.0,465.0,294.0,70.0,239.0,171.0,1304.0,1088.0,600.0,513.0,216.0,532.0,274.0,274.0,45.0,274.0,0.0,258.0,258.0,109.0,226.0,0.0
37155960302,2392.0,474.0,39.0,39.0,25.0,14.0,0.0,435.0,425.0,81.0,344.0,10.0,1387.0,166.0,148.0,64.0,94.0,18.0,1221.0,829.0,597.0,232.0,392.0,531.0,203.0,203.0,76.0,203.0,0.0,328.0,328.0,77.0,328.0,0.0
37155960402,3864.0,1127.0,17.0,17.0,17.0,0.0,0.0,1110.0,1023.0,428.0,632.0,87.0,2183.0,333.0,233.0,65.0,194.0,100.0,1850.0,1314.0,1102.0,259.0,536.0,554.0,306.0,306.0,76.0,306.0,0.0,248.0,248.0,84.0,248.0,0.0
37155960403,2767.0,834.0,23.0,23.0,0.0,23.0,0.0,811.0,777.0,227.0,608.0,34.0,1621.0,236.0,223.0,38.0,185.0,13.0,1385.0,888.0,601.0,302.0,497.0,312.0,107.0,107.0,37.0,107.0,0.0,205.0,187.0,55.0,187.0,18.0
37155960404,3439.0,838.0,61.0,61.0,13.0,48.0,0.0,777.0,753.0,480.0,273.0,24.0,2113.0,350.0,307.0,199.0,145.0,43.0,1763.0,1479.0,1316.0,204.0,284.0,488.0,315.0,315.0,20.0,315.0,0.0,173.0,168.0,71.0,168.0,5.0
37155960501,2957.0,904.0,86.0,86.0,19.0,67.0,0.0,818.0,745.0,269.0,483.0,73.0,1646.0,198.0,173.0,54.0,127.0,25.0,1448.0,1139.0,979.0,168.0,309.0,407.0,226.0,226.0,51.0,225.0,0.0,181.0,181.0,47.0,181.0,0.0
37155960502,4606.0,1334.0,61.0,61.0,25.0,41.0,0.0,1273.0,1233.0,706.0,549.0,40.0,3003.0,245.0,216.0,95.0,147.0,29.0,2758.0,2325.0,2098.0,273.0,433.0,269.0,133.0,133.0,36.0,128.0,0.0,136.0,126.0,52.0,124.0,10.0
37155960503,1619.0,460.0,32.0,32.0,0.0,32.0,0.0,428.0,425.0,137.0,288.0,3.0,880.0,111.0,92.0,33.0,65.0,19.0,769.0,626.0,556.0,86.0,143.0,279.0,147.0,147.0,34.0,147.0,0.0,132.0,127.0,68.0,127.0,5.0
37155960601,4259.0,1190.0,44.0,44.0,12.0,32.0,0.0,1146.0,1126.0,427.0,725.0,20.0,2605.0,424.0,325.0,98.0,240.0,99.0,2181.0,1630.0,1257.0,440.0,551.0,464.0,180.0,180.0,27.0,180.0,0.0,284.0,284.0,127.0,268.0,0.0
37155960602,1754.0,550.0,24.0,24.0,0.0,24.0,0.0,526.0,526.0,119.0,407.0,0.0,1048.0,83.0,80.0,51.0,29.0,3.0,965.0,709.0,587.0,144.0,256.0,156.0,83.0,83.0,19.0,83.0,0.0,73.0,73.0,40.0,73.0,0.0
37155960701,5758.0,1796.0,14.0,14.0,0.0,14.0,0.0,1782.0,1735.0,532.0,1203.0,47.0,3448.0,234.0,185.0,91.0,105.0,49.0,3214.0,2463.0,1845.0,741.0,751.0,514.0,154.0,154.0,59.0,154.0,0.0,360.0,360.0,244.0,344.0,0.0
37155960702,2811.0,858.0,34.0,34.0,0.0,34.0,0.0,824.0,812.0,208.0,612.0,12.0,1555.0,149.0,101.0,46.0,63.0,48.0,1406.0,986.0,732.0,273.0,420.0,398.0,173.0,173.0,134.0,173.0,0.0,225.0,225.0,130.0,215.0,0.0
37155960801,2076.0,801.0,33.0,33.0,12.0,21.0,0.0,768.0,758.0,77.0,703.0,10.0,1032.0,158.0,131.0,48.0,102.0,27.0,874.0,590.0,270.0,365.0,284.0,243.0,117.0,117.0,19.0,117.0,0.0,126.0,126.0,60.0,123.0,0.0
37155960802,1077.0,322.0,23.0,23.0,0.0,23.0,0.0,299.0,299.0,0.0,299.0,0.0,549.0,92.0,80.0,16.0,71.0,12.0,457.0,308.0,168.0,148.0,149.0,206.0,94.0,94.0,42.0,94.0,0.0,112.0,112.0,35.0,112.0,0.0
37155960900,1996.0,487.0,11.0,11.0,0.0,11.0,0.0,476.0,458.0,210.0,266.0,18.0,1063.0,128.0,119.0,54.0,65.0,9.0,935.0,762.0,646.0,174.0,173.0,446.0,224.0,224.0,89.0,224.0,0.0,222.0,215.0,154.0,199.0,7.0
37155961000,1922.0,526.0,20.0,20.0,0.0,20.0,0.0,506.0,498.0,64.0,446.0,8.0,1114.0,189.0,162.0,74.0,116.0,27.0,925.0,709.0,478.0,259.0,216.0,282.0,115.0,115.0,52.0,115.0,0.0,167.0,167.0,68.0,152.0,0.0
37155961100,2185.0,879.0,44.0,44.0,0.0,44.0,0.0,835.0,721.0,65.0,682.0,114.0,1148.0,223.0,198.0,37.0,188.0,25.0,925.0,560.0,362.0,220.0,365.0,158.0,83.0,78.0,29.0,78.0,5.0,75.0,75.0,14.0,75.0,0.0
37155961200,2850.0,672.0,32.0,32.0,4.0,28.0,0.0,640.0,605.0,256.0,394.0,35.0,1690.0,210.0,190.0,40.0,178.0,20.0,1480.0,1187.0,922.0,352.0,293.0,488.0,288.0,288.0,53.0,288.0,0.0,200.0,200.0,133.0,198.0,0.0
37155961301,3890.0,873.0,17.0,17.0,0.0,17.0,0.0,856.0,842.0,494.0,411.0,14.0,2119.0,149.0,149.0,71.0,120.0,0.0,1970.0,1761.0,1599.0,312.0,209.0,898.0,269.0,269.0,140.0,269.0,0.0,629.0,629.0,463.0,594.0,0.0
37155961302,5127.0,1898.0,59.0,59.0,38.0,21.0,0.0,1839.0,1741.0,524.0,1283.0,98.0,2602.0,205.0,205.0,67.0,138.0,0.0,2397.0,1937.0,1501.0,511.0,460.0,627.0,199.0,199.0,92.0,199.0,0.0,428.0,428.0,244.0,428.0,0.0
37155961400,3396.0,737.0,23.0,23.0,10.0,13.0,0.0,714.0,705.0,296.0,441.0,9.0,2073.0,211.0,197.0,100.0,131.0,14.0,1862.0,1482.0,1211.0,333.0,380.0,586.0,220.0,220.0,146.0,220.0,0.0,366.0,366.0,193.0,349.0,0.0
37155961500,4974.0,1305.0,38.0,38.0,0.0,38.0,0.0,1267.0,1249.0,612.0,637.0,18.0,2960.0,383.0,342.0,114.0,266.0,41.0,2577.0,1940.0,1573.0,418.0,637.0,709.0,274.0,274.0,128.0,274.0,0.0,435.0,435.0,258.0,411.0,0.0
37155961601,4214.0,1465.0,49.0,49.0,0.0,49.0,0.0,1416.0,1407.0,388.0,1019.0,9.0,2376.0,273.0,217.0,114.0,126.0,56.0,2103.0,1715.0,1352.0,445.0,388.0,373.0,102.0,102.0,40.0,90.0,0.0,271.0,271.0,184.0,257.0,0.0
37155961602,3154.0,705.0,27.0,27.0,0.0,27.0,0.0,678.0,641.0,165.0,528.0,37.0,1884.0,333.0,290.0,45.0,267.0,43.0,1551.0,1233.0,1006.0,245.0,318.0,565.0,240.0,231.0,102.0,231.0,9.0,325.0,325.0,166.0,320.0,0.0
37155961700,4649.0,881.0,30.0,30.0,0.0,30.0,0.0,851.0,810.0,119.0,695.0,41.0,2821.0,512.0,456.0,153.0,415.0,56.0,2309.0,1714.0,1246.0,497.0,595.0,947.0,501.0,501.0,212.0,496.0,0.0,446.0,446.0,246.0,446.0,0.0
37155961801,4630.0,1370.0,66.0,66.0,0.0,66.0,0.0,1304.0,1242.0,445.0,808.0,62.0,2542.0,538.0,466.0,153.0,338.0,72.0,2004.0,1435.0,1076.0,359.0,569.0,718.0,414.0,414.0,97.0,414.0,0.0,304.0,304.0,89.0,304.0,0.0
