GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37161960600,4245.0,2129.0,30.0,103.0,106.0,42.0,34.0,62.0,7.0,114.0,51.0,133.0,92.0,221.0,249.0,180.0,169.0,41.0,187.0,32.0,72.0,69.0,105.0,0.0,30.0,2116.0,46.0,36.0,49.0,30.0,85.0,33.0,19.0,1.0,87.0,158.0,106.0,155.0,112.0,191.0,169.0,139.0,78.0,84.0,198.0,243.0,82.0,7.0,8.0
37161960700,3891.0,1829.0,42.0,121.0,132.0,47.0,49.0,64.0,23.0,50.0,114.0,63.0,133.0,64.0,140.0,194.0,122.0,4.0,88.0,42.0,59.0,96.0,79.0,63.0,40.0,2062.0,116.0,189.0,156.0,35.0,21.0,3.0,8.0,19.0,169.0,127.0,116.0,75.0,139.0,211.0,136.0,27.0,92.0,46.0,64.0,135.0,76.0,58.0,44.0
37161960800,4580.0,1964.0,254.0,209.0,176.0,193.0,184.0,42.0,0.0,7.0,107.0,169.0,4.0,34.0,27.0,81.0,52.0,40.0,55.0,58.0,144.0,31.0,39.0,42.0,16.0,2616.0,116.0,159.0,310.0,83.0,62.0,51.0,10.0,16.0,261.0,279.0,142.0,141.0,118.0,146.0,210.0,44.0,93.0,23.0,144.0,34.0,118.0,46.0,10.0
37161960900,5610.0,2729.0,370.0,201.0,129.0,129.0,44.0,0.0,51.0,112.0,175.0,136.0,64.0,257.0,104.0,205.0,87.0,155.0,71.0,84.0,44.0,158.0,82.0,11.0,60.0,2881.0,214.0,185.0,142.0,79.0,45.0,0.0,56.0,146.0,192.0,74.0,146.0,340.0,153.0,246.0,157.0,138.0,143.0,24.0,82.0,127.0,52.0,107.0,33.0
37161961001,3349.0,1636.0,105.0,89.0,84.0,78.0,35.0,50.0,18.0,62.0,19.0,57.0,111.0,89.0,133.0,96.0,64.0,35.0,52.0,56.0,127.0,182.0,56.0,27.0,11.0,1713.0,19.0,67.0,60.0,102.0,99.0,0.0,42.0,7.0,107.0,31.0,21.0,110.0,157.0,58.0,148.0,41.0,93.0,63.0,214.0,53.0,134.0,23.0,64.0
37161961002,3185.0,1715.0,35.0,3.0,71.0,92.0,0.0,93.0,48.0,116.0,90.0,23.0,17.0,121.0,214.0,191.0,224.0,137.0,80.0,55.0,7.0,23.0,42.0,7.0,26.0,1470.0,62.0,27.0,101.0,282.0,0.0,10.0,1.0,2.0,141.0,56.0,127.0,3.0,316.0,98.0,111.0,5.0,11.0,54.0,0.0,21.0,35.0,4.0,3.0
37161961102,3478.0,1724.0,123.0,162.0,65.0,50.0,74.0,48.0,0.0,53.0,62.0,70.0,66.0,87.0,248.0,139.0,68.0,66.0,7.0,56.0,100.0,77.0,65.0,18.0,20.0,1754.0,150.0,133.0,105.0,11.0,9.0,0.0,57.0,90.0,112.0,80.0,83.0,94.0,156.0,54.0,107.0,49.0,84.0,79.0,63.0,95.0,101.0,33.0,9.0
37161961103,2980.0,1567.0,48.0,47.0,202.0,125.0,31.0,0.0,0.0,100.0,225.0,40.0,168.0,0.0,106.0,119.0,61.0,64.0,56.0,15.0,36.0,92.0,0.0,0.0,32.0,1413.0,0.0,109.0,16.0,83.0,0.0,202.0,0.0,53.0,0.0,109.0,40.0,178.0,64.0,82.0,64.0,14.0,117.0,104.0,0.0,124.0,0.0,0.0,54.0
37161961104,2971.0,1479.0,74.0,44.0,218.0,30.0,63.0,0.0,16.0,0.0,15.0,80.0,82.0,130.0,92.0,189.0,109.0,12.0,0.0,37.0,76.0,142.0,50.0,20.0,0.0,1492.0,42.0,95.0,102.0,88.0,0.0,0.0,0.0,18.0,157.0,63.0,73.0,71.0,153.0,179.0,26.0,31.0,34.0,185.0,42.0,2.0,38.0,93.0,0.0
37161961200,4175.0,2035.0,97.0,79.0,183.0,83.0,42.0,0.0,90.0,92.0,116.0,211.0,64.0,175.0,121.0,115.0,99.0,124.0,68.0,24.0,100.0,66.0,13.0,57.0,16.0,2140.0,111.0,202.0,97.0,37.0,48.0,98.0,61.0,48.0,148.0,96.0,181.0,87.0,148.0,123.0,174.0,16.0,70.0,18.0,60.0,85.0,49.0,125.0,58.0
37163970101,2029.0,853.0,27.0,24.0,10.0,16.0,0.0,0.0,3.0,19.0,116.0,72.0,66.0,19.0,85.0,57.0,68.0,25.0,21.0,22.0,102.0,25.0,45.0,23.0,8.0,1176.0,247.0,25.0,58.0,19.0,10.0,18.0,0.0,22.0,31.0,73.0,72.0,0.0,36.0,0.0,80.0,115.0,39.0,44.0,99.0,96.0,64.0,26.0,2.0
37163970102,4079.0,1974.0,86.0,64.0,215.0,73.0,104.0,0.0,4.0,94.0,139.0,109.0,201.0,209.0,87.0,131.0,48.0,53.0,81.0,14.0,12.0,32.0,69.0,133.0,16.0,2105.0,358.0,93.0,237.0,113.0,0.0,56.0,17.0,86.0,92.0,126.0,135.0,119.0,105.0,46.0,66.0,137.0,61.0,0.0,42.0,50.0,84.0,58.0,24.0
37163970201,1509.0,759.0,46.0,81.0,8.0,5.0,40.0,0.0,0.0,11.0,14.0,23.0,107.0,16.0,16.0,10.0,133.0,16.0,6.0,6.0,6.0,90.0,65.0,53.0,7.0,750.0,57.0,26.0,47.0,65.0,1.0,2.0,5.0,16.0,5.0,88.0,60.0,42.0,36.0,11.0,24.0,26.0,5.0,10.0,12.0,37.0,65.0,79.0,31.0
37163970202,4544.0,2273.0,101.0,73.0,118.0,178.0,179.0,65.0,22.0,17.0,62.0,38.0,91.0,248.0,248.0,125.0,114.0,35.0,131.0,13.0,195.0,141.0,30.0,34.0,15.0,2271.0,56.0,164.0,177.0,107.0,34.0,95.0,0.0,50.0,19.0,48.0,111.0,211.0,184.0,154.0,191.0,62.0,99.0,114.0,61.0,147.0,63.0,62.0,62.0
37163970302,5480.0,2940.0,101.0,242.0,345.0,175.0,0.0,24.0,42.0,24.0,158.0,182.0,309.0,168.0,210.0,80.0,246.0,71.0,170.0,70.0,78.0,92.0,37.0,105.0,11.0,2540.0,176.0,149.0,391.0,11.0,39.0,0.0,2.0,10.0,144.0,205.0,137.0,236.0,109.0,141.0,145.0,98.0,204.0,49.0,67.0,37.0,60.0,127.0,3.0
37163970303,3098.0,1319.0,133.0,284.0,53.0,0.0,24.0,26.0,0.0,28.0,0.0,121.0,27.0,68.0,94.0,33.0,169.0,0.0,53.0,15.0,27.0,149.0,15.0,0.0,0.0,1779.0,89.0,188.0,116.0,95.0,72.0,0.0,0.0,45.0,187.0,88.0,44.0,57.0,215.0,82.0,100.0,20.0,43.0,16.0,0.0,223.0,52.0,47.0,0.0
37163970304,3092.0,1630.0,31.0,41.0,161.0,107.0,61.0,0.0,54.0,98.0,29.0,186.0,1.0,7.0,130.0,178.0,71.0,0.0,102.0,19.0,8.0,69.0,65.0,14.0,198.0,1462.0,27.0,122.0,105.0,134.0,49.0,48.0,0.0,98.0,162.0,0.0,87.0,43.0,41.0,160.0,125.0,0.0,88.0,23.0,43.0,74.0,7.0,10.0,16.0
37163970401,1576.0,708.0,68.0,23.0,16.0,21.0,6.0,0.0,0.0,0.0,196.0,2.0,12.0,45.0,18.0,114.0,39.0,35.0,19.0,35.0,30.0,4.0,17.0,8.0,0.0,868.0,51.0,17.0,7.0,6.0,0.0,6.0,9.0,8.0,175.0,0.0,66.0,49.0,55.0,100.0,107.0,27.0,8.0,59.0,3.0,73.0,17.0,25.0,0.0
37163970402,2621.0,1351.0,46.0,27.0,80.0,14.0,8.0,0.0,71.0,218.0,101.0,51.0,26.0,111.0,79.0,122.0,82.0,10.0,26.0,11.0,122.0,70.0,39.0,28.0,9.0,1270.0,15.0,14.0,68.0,64.0,20.0,20.0,0.0,82.0,84.0,22.0,61.0,101.0,86.0,107.0,103.0,3.0,121.0,13.0,54.0,108.0,51.0,24.0,49.0
37163970501,810.0,499.0,2.0,59.0,6.0,9.0,0.0,1.0,50.0,35.0,122.0,13.0,2.0,47.0,15.0,41.0,14.0,4.0,11.0,7.0,9.0,33.0,7.0,2.0,10.0,311.0,2.0,0.0,3.0,21.0,0.0,2.0,0.0,11.0,5.0,13.0,17.0,9.0,25.0,57.0,7.0,44.0,25.0,15.0,0.0,21.0,18.0,9.0,7.0
37163970502,4472.0,2294.0,182.0,160.0,444.0,55.0,26.0,66.0,65.0,88.0,122.0,78.0,56.0,108.0,166.0,90.0,198.0,39.0,69.0,21.0,91.0,65.0,30.0,71.0,4.0,2178.0,72.0,208.0,112.0,232.0,47.0,3.0,0.0,143.0,148.0,129.0,161.0,140.0,79.0,124.0,185.0,36.0,64.0,15.0,29.0,76.0,89.0,26.0,60.0
37163970600,4633.0,2458.0,212.0,116.0,268.0,102.0,49.0,7.0,14.0,61.0,119.0,177.0,208.0,189.0,199.0,209.0,112.0,36.0,96.0,13.0,65.0,56.0,43.0,39.0,68.0,2175.0,158.0,184.0,80.0,74.0,86.0,0.0,60.0,86.0,97.0,77.0,141.0,114.0,113.0,183.0,104.0,16.0,55.0,78.0,108.0,117.0,89.0,107.0,48.0
37163970701,1909.0,950.0,44.0,63.0,87.0,35.0,76.0,3.0,9.0,72.0,50.0,23.0,40.0,68.0,76.0,38.0,64.0,10.0,27.0,16.0,13.0,43.0,82.0,11.0,0.0,959.0,60.0,94.0,68.0,18.0,16.0,0.0,11.0,41.0,44.0,104.0,81.0,35.0,43.0,47.0,45.0,72.0,24.0,4.0,38.0,44.0,26.0,28.0,16.0
37163970702,4581.0,1977.0,32.0,84.0,102.0,78.0,4.0,48.0,0.0,11.0,117.0,117.0,58.0,164.0,184.0,230.0,172.0,50.0,169.0,121.0,105.0,32.0,60.0,37.0,2.0,2604.0,103.0,284.0,72.0,47.0,45.0,8.0,47.0,50.0,128.0,63.0,241.0,90.0,330.0,134.0,223.0,98.0,74.0,232.0,36.0,47.0,90.0,91.0,71.0
37163970801,1998.0,957.0,71.0,81.0,39.0,58.0,15.0,27.0,19.0,14.0,30.0,38.0,31.0,41.0,52.0,27.0,114.0,50.0,65.0,21.0,34.0,50.0,23.0,22.0,35.0,1041.0,41.0,47.0,22.0,28.0,44.0,11.0,17.0,30.0,42.0,81.0,56.0,22.0,53.0,62.0,51.0,27.0,34.0,45.0,53.0,68.0,35.0,26.0,146.0
37163970802,4684.0,2259.0,167.0,184.0,96.0,176.0,32.0,110.0,8.0,102.0,86.0,75.0,140.0,209.0,145.0,145.0,188.0,74.0,80.0,59.0,80.0,50.0,25.0,28.0,0.0,2425.0,220.0,187.0,197.0,38.0,27.0,96.0,91.0,61.0,122.0,133.0,118.0,220.0,92.0,81.0,182.0,37.0,116.0,37.0,56.0,129.0,110.0,4.0,71.0
37163970900,3520.0,1564.0,239.0,214.0,43.0,104.0,100.0,0.0,0.0,68.0,52.0,98.0,27.0,100.0,13.0,160.0,43.0,31.0,66.0,50.0,37.0,59.0,42.0,11.0,7.0,1956.0,67.0,16.0,194.0,54.0,67.0,0.0,148.0,95.0,64.0,98.0,102.0,201.0,45.0,206.0,68.0,80.0,25.0,22.0,137.0,112.0,69.0,34.0,52.0
37163971001,2464.0,1370.0,212.0,156.0,51.0,61.0,0.0,0.0,0.0,10.0,159.0,183.0,73.0,34.0,30.0,149.0,68.0,15.0,1.0,25.0,55.0,40.0,45.0,1.0,2.0,1094.0,29.0,59.0,73.0,93.0,0.0,0.0,0.0,66.0,177.0,72.0,1.0,18.0,132.0,135.0,29.0,0.0,0.0,12.0,93.0,79.0,6.0,18.0,2.0
37163971002,1235.0,696.0,15.0,6.0,76.0,4.0,0.0,0.0,4.0,65.0,25.0,41.0,49.0,31.0,164.0,15.0,44.0,37.0,30.0,12.0,14.0,59.0,2.0,3.0,0.0,539.0,53.0,45.0,6.0,0.0,0.0,0.0,0.0,43.0,12.0,59.0,41.0,10.0,23.0,14.0,19.0,43.0,7.0,24.0,32.0,67.0,4.0,35.0,2.0
37163971003,1134.0,558.0,88.0,0.0,52.0,84.0,0.0,27.0,0.0,0.0,63.0,19.0,1.0,53.0,0.0,37.0,26.0,15.0,15.0,0.0,23.0,15.0,19.0,21.0,0.0,576.0,16.0,45.0,17.0,25.0,0.0,33.0,0.0,0.0,10.0,85.0,0.0,46.0,42.0,78.0,14.0,25.0,0.0,32.0,46.0,46.0,16.0,0.0,0.0
37165010101,3196.0,1505.0,14.0,74.0,100.0,86.0,7.0,35.0,14.0,50.0,171.0,55.0,94.0,64.0,115.0,75.0,103.0,34.0,46.0,58.0,103.0,51.0,69.0,49.0,38.0,1691.0,110.0,62.0,69.0,135.0,54.0,15.0,11.0,72.0,56.0,40.0,77.0,70.0,134.0,100.0,100.0,75.0,56.0,49.0,102.0,76.0,60.0,101.0,67.0
37165010102,5316.0,2480.0,151.0,237.0,130.0,96.0,62.0,49.0,0.0,44.0,180.0,173.0,85.0,70.0,302.0,55.0,160.0,95.0,187.0,35.0,110.0,89.0,53.0,71.0,46.0,2836.0,302.0,128.0,178.0,109.0,45.0,49.0,11.0,73.0,161.0,195.0,113.0,131.0,180.0,136.0,238.0,78.0,110.0,74.0,131.0,99.0,139.0,79.0,77.0
37165010200,3648.0,1678.0,133.0,105.0,131.0,88.0,16.0,25.0,5.0,72.0,122.0,120.0,156.0,64.0,94.0,60.0,74.0,54.0,52.0,31.0,83.0,92.0,13.0,39.0,49.0,1970.0,81.0,176.0,108.0,91.0,50.0,18.0,7.0,58.0,99.0,110.0,178.0,169.0,82.0,103.0,121.0,52.0,82.0,63.0,77.0,101.0,55.0,61.0,28.0
37165010300,4666.0,2347.0,145.0,207.0,199.0,87.0,202.0,38.0,116.0,87.0,73.0,58.0,270.0,88.0,144.0,134.0,183.0,51.0,59.0,46.0,48.0,42.0,49.0,18.0,3.0,2319.0,239.0,140.0,156.0,59.0,119.0,134.0,77.0,108.0,102.0,114.0,143.0,73.0,184.0,70.0,150.0,40.0,48.0,39.0,56.0,55.0,47.0,73.0,93.0
37165010400,4193.0,2562.0,91.0,114.0,197.0,58.0,78.0,44.0,50.0,154.0,190.0,225.0,147.0,271.0,174.0,217.0,124.0,50.0,83.0,21.0,56.0,147.0,60.0,8.0,3.0,1631.0,122.0,122.0,61.0,53.0,0.0,24.0,22.0,76.0,151.0,114.0,36.0,54.0,69.0,214.0,93.0,51.0,49.0,43.0,100.0,54.0,65.0,30.0,28.0
37165010501,3113.0,1499.0,119.0,81.0,172.0,47.0,73.0,0.0,13.0,27.0,124.0,67.0,51.0,170.0,93.0,89.0,91.0,28.0,40.0,26.0,48.0,83.0,43.0,4.0,10.0,1614.0,81.0,153.0,114.0,62.0,3.0,0.0,3.0,102.0,89.0,130.0,100.0,44.0,63.0,128.0,106.0,66.0,67.0,34.0,97.0,25.0,93.0,28.0,26.0
37165010502,3881.0,1724.0,141.0,172.0,102.0,46.0,38.0,24.0,0.0,12.0,172.0,206.0,50.0,68.0,81.0,108.0,195.0,27.0,36.0,66.0,56.0,91.0,16.0,17.0,0.0,2157.0,200.0,156.0,90.0,72.0,16.0,18.0,31.0,118.0,170.0,98.0,165.0,103.0,89.0,138.0,133.0,82.0,140.0,63.0,81.0,88.0,45.0,61.0,0.0
37165010601,2968.0,1549.0,127.0,104.0,61.0,19.0,16.0,10.0,54.0,43.0,95.0,92.0,95.0,115.0,62.0,140.0,99.0,70.0,59.0,27.0,77.0,46.0,36.0,41.0,61.0,1419.0,31.0,88.0,73.0,15.0,29.0,4.0,33.0,75.0,88.0,60.0,85.0,83.0,55.0,84.0,139.0,21.0,97.0,106.0,32.0,104.0,45.0,42.0,30.0
37165010602,3364.0,1638.0,118.0,28.0,38.0,86.0,21.0,0.0,81.0,99.0,113.0,104.0,91.0,164.0,62.0,112.0,88.0,0.0,131.0,55.0,60.0,64.0,116.0,7.0,0.0,1726.0,63.0,140.0,122.0,50.0,57.0,40.0,0.0,54.0,185.0,75.0,27.0,151.0,157.0,76.0,88.0,36.0,46.0,92.0,81.0,88.0,70.0,0.0,28.0
37167930101,4919.0,2706.0,171.0,224.0,210.0,79.0,206.0,8.0,51.0,118.0,165.0,129.0,74.0,160.0,81.0,132.0,242.0,53.0,100.0,53.0,105.0,119.0,48.0,43.0,135.0,2213.0,171.0,106.0,89.0,28.0,231.0,76.0,8.0,112.0,167.0,99.0,116.0,85.0,147.0,130.0,162.0,49.0,95.0,43.0,84.0,56.0,45.0,27.0,87.0
37167930102,3603.0,1735.0,90.0,93.0,48.0,145.0,21.0,29.0,38.0,65.0,123.0,78.0,94.0,181.0,62.0,98.0,222.0,81.0,48.0,33.0,68.0,32.0,50.0,14.0,22.0,1868.0,110.0,79.0,102.0,83.0,35.0,6.0,24.0,45.0,161.0,88.0,196.0,99.0,74.0,109.0,224.0,53.0,61.0,67.0,55.0,110.0,44.0,11.0,32.0
37167930200,4354.0,2548.0,78.0,107.0,105.0,160.0,55.0,0.0,41.0,41.0,117.0,156.0,124.0,273.0,362.0,155.0,159.0,32.0,101.0,89.0,119.0,123.0,82.0,26.0,43.0,1806.0,73.0,155.0,137.0,39.0,19.0,10.0,6.0,31.0,74.0,113.0,71.0,117.0,188.0,82.0,55.0,51.0,155.0,48.0,37.0,162.0,73.0,42.0,68.0
37167930300,4139.0,2148.0,231.0,75.0,98.0,131.0,50.0,17.0,4.0,9.0,309.0,77.0,123.0,109.0,138.0,181.0,134.0,29.0,44.0,20.0,43.0,130.0,110.0,43.0,43.0,1991.0,77.0,60.0,192.0,60.0,0.0,0.0,17.0,48.0,185.0,142.0,107.0,86.0,177.0,148.0,138.0,16.0,60.0,38.0,49.0,89.0,131.0,91.0,80.0
37167930500,3466.0,1873.0,249.0,251.0,63.0,100.0,0.0,0.0,0.0,128.0,180.0,114.0,40.0,58.0,79.0,100.0,114.0,43.0,89.0,24.0,25.0,71.0,57.0,17.0,71.0,1593.0,180.0,27.0,55.0,37.0,10.0,0.0,18.0,128.0,215.0,84.0,66.0,56.0,79.0,89.0,140.0,36.0,8.0,15.0,66.0,27.0,25.0,95.0,137.0
37167930700,4607.0,2286.0,101.0,183.0,195.0,79.0,31.0,0.0,10.0,79.0,105.0,138.0,132.0,161.0,229.0,210.0,171.0,60.0,47.0,20.0,68.0,156.0,89.0,22.0,0.0,2321.0,96.0,29.0,250.0,53.0,25.0,30.0,22.0,107.0,111.0,126.0,169.0,145.0,201.0,183.0,187.0,0.0,153.0,32.0,16.0,172.0,34.0,156.0,24.0
37167930801,5905.0,2912.0,178.0,110.0,135.0,258.0,90.0,49.0,0.0,74.0,95.0,281.0,143.0,126.0,352.0,194.0,135.0,55.0,203.0,124.0,34.0,158.0,60.0,45.0,13.0,2993.0,173.0,111.0,163.0,98.0,89.0,8.0,0.0,119.0,133.0,236.0,122.0,135.0,196.0,276.0,215.0,7.0,260.0,118.0,41.0,160.0,110.0,150.0,73.0
37167930802,4683.0,2292.0,60.0,246.0,219.0,113.0,13.0,0.0,11.0,84.0,157.0,93.0,205.0,112.0,103.0,178.0,271.0,31.0,134.0,49.0,49.0,74.0,34.0,21.0,35.0,2391.0,210.0,121.0,143.0,130.0,30.0,3.0,2.0,108.0,206.0,97.0,195.0,98.0,145.0,249.0,113.0,47.0,128.0,49.0,26.0,123.0,79.0,26.0,63.0
37167930901,2746.0,1280.0,45.0,89.0,55.0,31.0,29.0,15.0,0.0,36.0,95.0,42.0,69.0,301.0,71.0,65.0,113.0,43.0,20.0,2.0,46.0,63.0,0.0,26.0,24.0,1466.0,68.0,44.0,105.0,114.0,9.0,35.0,1.0,70.0,58.0,102.0,80.0,195.0,37.0,90.0,59.0,77.0,23.0,2.0,44.0,112.0,81.0,33.0,27.0
37167930902,3657.0,1824.0,133.0,135.0,50.0,73.0,32.0,20.0,65.0,47.0,106.0,175.0,113.0,85.0,117.0,79.0,134.0,31.0,60.0,70.0,34.0,181.0,55.0,29.0,0.0,1833.0,92.0,144.0,172.0,55.0,15.0,0.0,30.0,60.0,112.0,132.0,47.0,129.0,86.0,108.0,109.0,75.0,66.0,32.0,123.0,163.0,33.0,23.0,27.0
37167931001,2467.0,1330.0,0.0,155.0,114.0,20.0,18.0,67.0,0.0,61.0,139.0,128.0,54.0,134.0,91.0,118.0,16.0,0.0,0.0,60.0,30.0,67.0,43.0,15.0,0.0,1137.0,41.0,150.0,0.0,23.0,22.0,0.0,18.0,0.0,54.0,78.0,172.0,76.0,111.0,78.0,34.0,0.0,17.0,30.0,124.0,39.0,29.0,13.0,28.0
37167931002,3321.0,1715.0,24.0,33.0,156.0,83.0,140.0,37.0,76.0,35.0,40.0,148.0,169.0,0.0,87.0,247.0,101.0,16.0,75.0,12.0,52.0,158.0,4.0,4.0,18.0,1606.0,0.0,39.0,188.0,79.0,70.0,36.0,49.0,0.0,0.0,157.0,151.0,69.0,167.0,71.0,38.0,31.0,42.0,88.0,82.0,117.0,34.0,8.0,90.0
37167931101,2037.0,1019.0,3.0,30.0,69.0,31.0,8.0,25.0,30.0,96.0,65.0,9.0,70.0,126.0,31.0,121.0,116.0,9.0,38.0,47.0,33.0,18.0,26.0,13.0,5.0,1018.0,37.0,74.0,80.0,50.0,32.0,16.0,5.0,32.0,15.0,7.0,36.0,57.0,82.0,131.0,106.0,31.0,52.0,2.0,26.0,59.0,11.0,34.0,43.0
37167931102,3405.0,1598.0,87.0,48.0,140.0,37.0,13.0,26.0,0.0,3.0,208.0,182.0,17.0,117.0,150.0,81.0,102.0,37.0,43.0,34.0,141.0,78.0,32.0,22.0,0.0,1807.0,135.0,0.0,122.0,141.0,3.0,17.0,18.0,59.0,115.0,131.0,184.0,62.0,87.0,75.0,178.0,27.0,103.0,95.0,98.0,87.0,19.0,17.0,34.0
37167931202,2998.0,1484.0,112.0,77.0,118.0,82.0,10.0,22.0,41.0,80.0,124.0,125.0,28.0,45.0,53.0,57.0,101.0,147.0,42.0,9.0,28.0,59.0,35.0,41.0,48.0,1514.0,119.0,59.0,73.0,104.0,26.0,45.0,5.0,95.0,118.0,87.0,62.0,60.0,65.0,71.0,183.0,45.0,45.0,16.0,10.0,98.0,54.0,33.0,41.0
37167931203,3201.0,1451.0,58.0,373.0,76.0,80.0,0.0,4.0,0.0,105.0,41.0,54.0,44.0,11.0,91.0,55.0,25.0,31.0,59.0,40.0,54.0,12.0,24.0,214.0,0.0,1750.0,26.0,337.0,0.0,5.0,49.0,0.0,0.0,106.0,154.0,59.0,281.0,17.0,29.0,119.0,75.0,150.0,58.0,74.0,21.0,12.0,107.0,51.0,20.0
37167931204,2640.0,1239.0,0.0,37.0,40.0,15.0,66.0,0.0,29.0,54.0,47.0,0.0,42.0,18.0,87.0,134.0,68.0,124.0,67.0,88.0,112.0,60.0,38.0,0.0,113.0,1401.0,29.0,26.0,56.0,44.0,13.0,0.0,0.0,40.0,67.0,0.0,59.0,0.0,47.0,114.0,140.0,60.0,79.0,74.0,254.0,86.0,121.0,58.0,34.0
37169070101,3015.0,1505.0,47.0,176.0,19.0,106.0,26.0,0.0,15.0,23.0,114.0,36.0,128.0,0.0,170.0,64.0,89.0,72.0,116.0,18.0,98.0,85.0,48.0,0.0,55.0,1510.0,112.0,88.0,71.0,90.0,0.0,17.0,0.0,32.0,95.0,58.0,44.0,124.0,33.0,104.0,74.0,87.0,17.0,69.0,90.0,199.0,35.0,13.0,58.0
37169070102,2526.0,1343.0,25.0,165.0,10.0,0.0,42.0,0.0,0.0,41.0,24.0,4.0,60.0,0.0,295.0,167.0,46.0,72.0,37.0,146.0,24.0,86.0,42.0,40.0,17.0,1183.0,0.0,46.0,42.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,44.0,109.0,53.0,151.0,55.0,179.0,34.0,84.0,101.0,71.0,27.0,19.0,19.0
37169070200,3433.0,1846.0,115.0,86.0,81.0,46.0,52.0,75.0,7.0,72.0,119.0,88.0,52.0,87.0,121.0,111.0,81.0,49.0,220.0,146.0,74.0,80.0,23.0,39.0,22.0,1587.0,33.0,50.0,32.0,0.0,56.0,0.0,17.0,85.0,91.0,89.0,43.0,155.0,85.0,71.0,129.0,10.0,98.0,95.0,76.0,143.0,54.0,57.0,118.0
37169070301,2501.0,1328.0,11.0,67.0,0.0,70.0,22.0,0.0,1.0,73.0,32.0,10.0,53.0,80.0,105.0,53.0,283.0,15.0,39.0,70.0,15.0,181.0,66.0,23.0,59.0,1173.0,67.0,49.0,60.0,76.0,7.0,0.0,65.0,14.0,43.0,21.0,141.0,28.0,23.0,35.0,159.0,66.0,53.0,46.0,83.0,65.0,11.0,53.0,8.0
37169070302,1670.0,831.0,38.0,60.0,39.0,5.0,10.0,0.0,85.0,11.0,0.0,53.0,0.0,0.0,40.0,101.0,36.0,0.0,125.0,121.0,0.0,36.0,71.0,0.0,0.0,839.0,45.0,0.0,58.0,21.0,0.0,0.0,41.0,14.0,51.0,0.0,48.0,24.0,48.0,78.0,111.0,0.0,0.0,0.0,40.0,111.0,121.0,2.0,26.0
37169070400,5271.0,2384.0,162.0,214.0,54.0,90.0,54.0,0.0,17.0,62.0,31.0,249.0,223.0,95.0,131.0,195.0,342.0,63.0,188.0,0.0,86.0,77.0,0.0,51.0,0.0,2887.0,165.0,109.0,296.0,139.0,216.0,0.0,0.0,148.0,56.0,290.0,57.0,97.0,209.0,302.0,218.0,129.0,48.0,0.0,0.0,225.0,69.0,68.0,46.0
37169070503,5325.0,2301.0,64.0,86.0,24.0,104.0,26.0,43.0,40.0,118.0,124.0,234.0,204.0,154.0,76.0,185.0,226.0,89.0,69.0,99.0,99.0,109.0,64.0,37.0,27.0,3024.0,133.0,421.0,232.0,98.0,10.0,0.0,64.0,16.0,276.0,118.0,218.0,104.0,238.0,219.0,166.0,27.0,192.0,18.0,94.0,141.0,49.0,103.0,87.0
37169070504,3839.0,2068.0,94.0,96.0,199.0,71.0,37.0,0.0,26.0,20.0,325.0,48.0,72.0,192.0,212.0,170.0,127.0,47.0,88.0,14.0,77.0,58.0,37.0,40.0,18.0,1771.0,122.0,63.0,60.0,49.0,36.0,34.0,9.0,66.0,225.0,20.0,231.0,109.0,153.0,168.0,90.0,51.0,63.0,33.0,71.0,65.0,18.0,35.0,0.0
37169070505,3013.0,1463.0,0.0,58.0,68.0,56.0,18.0,11.0,0.0,60.0,112.0,14.0,54.0,141.0,101.0,158.0,81.0,111.0,36.0,44.0,107.0,102.0,61.0,45.0,25.0,1550.0,47.0,40.0,102.0,0.0,0.0,21.0,17.0,101.0,58.0,28.0,20.0,111.0,135.0,137.0,86.0,159.0,69.0,58.0,44.0,111.0,61.0,69.0,76.0
37169070506,2991.0,1176.0,110.0,13.0,17.0,33.0,32.0,0.0,20.0,19.0,13.0,68.0,0.0,71.0,67.0,58.0,121.0,38.0,191.0,19.0,24.0,62.0,61.0,19.0,120.0,1815.0,70.0,0.0,156.0,0.0,0.0,22.0,49.0,39.0,0.0,190.0,23.0,90.0,149.0,15.0,127.0,188.0,81.0,146.0,19.0,122.0,124.0,112.0,93.0
37169070600,5497.0,2977.0,176.0,427.0,159.0,119.0,56.0,0.0,17.0,116.0,93.0,213.0,131.0,249.0,179.0,236.0,250.0,48.0,31.0,0.0,83.0,84.0,207.0,40.0,63.0,2520.0,39.0,59.0,124.0,73.0,0.0,19.0,103.0,57.0,55.0,267.0,77.0,202.0,241.0,224.0,258.0,139.0,43.0,49.0,63.0,102.0,220.0,43.0,63.0
